"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUAQ","197502","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197503","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197504","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197505","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197506","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197507","11.37","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197508","11.68","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197509","11.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197510","13.31","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197511","12.54","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197512","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197513","11.81","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197601","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197602","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197603","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197604","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197605","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197606","12.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197607","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197608","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197609","12.61","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197610","12.75","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197611","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197612","12.92","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197613","12.71","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197701","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197702","13.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197703","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197704","14.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197705","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197706","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197707","13.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197708","14.34","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197709","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197710","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197711","14.19","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197712","14.07","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197713","14.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197801","14.12","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197802","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197803","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197804","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197805","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197806","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197807","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197808","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197809","13.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197810","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197811","14.02","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197812","14.67","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197813","14.07","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197901","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197902","15.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197903","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197904","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197905","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197906","21.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197907","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197908","25.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197909","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197910","24.8","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197911","29.32","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197912","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197913","21.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198001","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198002","35.3","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198003","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198004","32.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198005","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198006","35.5","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198007","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198008","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198009","35.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198010","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198011","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198012","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198013","34.76","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198101","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198102","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198103","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198104","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198105","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198106","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198107","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198108","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198109","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198110","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198111","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198112","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198113","36.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198201","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198202","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198203","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198204","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198205","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198206","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198207","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198208","32.13","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198209","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198210","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198211","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198212","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198213","33.08","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198301","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198302","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198303","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198304","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198305","28.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198306","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198307","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198308","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198309","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198310","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198311","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198312","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198313","29.31","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198401","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198402","28.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198403","29.64","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198404","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198405","29.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198406","28.9","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198407","28.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198408","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198409","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198410","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198411","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198412","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198413","28.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198501","26.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198502","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198503","27.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198504","28.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198505","27.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198506","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198507","26.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198508","26.1","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198509","27.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198510","27.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198511","28.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198512","27.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198513","27.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198601","23","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198602","17.86","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198603","14.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198604","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198605","13.37","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198606","13.08","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198607","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198608","11.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198609","12.38","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198610","13.53","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198611","14.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198612","14.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198613","14.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198701","17.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198702","18","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198703","16.95","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198704","17.96","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198705","18.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198706","18.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198707","19.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198708","19.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198709","18.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198710","18.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198711","17.85","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198712","16.97","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198713","18.2","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198801","16.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198802","15.19","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198803","15.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198804","16.01","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198805","15.97","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198806","15.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198807","14.91","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198808","14.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198809","13.38","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198810","12.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198811","12.8","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198812","14.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198813","14.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198901","15.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198902","17.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198903","18.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198904","19.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198905","19.17","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198906","18.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198907","17.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198908","17.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198909","17.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198910","18.41","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198911","18.67","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198912","20.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","198913","18.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199001","21.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199002","20.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199003","19.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199004","17.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199005","16.72","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199006","15.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199007","17.12","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199008","22.66","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199009","25.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199010","32.96","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199011","30.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199012","26.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199013","21.51","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199101","24.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199102","20.17","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199103","19.41","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199104","17.99","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199105","19.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199106","18.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199107","18.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199108","19.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199109","21.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199110","21.18","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199111","20.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199112","18.62","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199113","19.9","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199201","17.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199202","17.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199203","17.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199204","17.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199205","19.25","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199206","21.17","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199207","20.73","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199208","20.11","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199209","20.38","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199210","20.32","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199211","19.78","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199212","18.61","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199213","19.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199301","17.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199302","18.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199303","19.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199304","19.1","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199305","19.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199306","18.23","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199307","17.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199308","16.89","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199309","16.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199310","16.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199311","16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199312","13.94","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199313","17.4","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199401","14.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199402","14.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199403","14.51","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
