,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18381,18381,18381,2022-12-02 08:00:00,39.54,5623.0,2022-12-02,8.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,-0.8,-6.5,68.96,10.55375,5338.354166666667,70.7,30.3,5526.0,15.18,14.39,5420.0,61.5,74.2,5462.0,-8.17,33.15,5239.0,34.86,14.03,4284.0,-6.21,5.58,4492.0,-6.41,3.21,4776.0,4.92,13.03
18382,18382,18382,2022-12-02 09:00:00,43.05,5792.0,2022-12-02,9.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,-1.1,-6.6,51.45,10.55375,5338.354166666667,67.11,31.04,5767.0,20.56,18.44,5678.0,60.14,55.26,5762.0,55.69,33.79,5490.0,47.22,21.27,4508.0,-4.09,5.12,4636.0,-9.58,4.25,4973.0,4.92,13.03
18383,18383,18383,2022-12-02 10:00:00,38.6,5868.0,2022-12-02,10.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,-1.2,-6.5,30.19,10.55375,5338.354166666667,70.16,28.59,5869.0,22.13,21.14,5870.0,41.79,46.1,5850.0,35.11,37.45,5612.0,44.13,29.41,4716.0,2.88,3.3,4698.0,-11.55,5.2,5133.0,4.92,13.03
18384,18384,18384,2022-12-02 11:00:00,35.77,5897.0,2022-12-02,11.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,-1.3,-6.4,31.41,10.55375,5338.354166666667,25.31,25.33,5914.0,43.89,21.15,5914.0,41.2,44.97,5863.0,55.01,34.43,5575.0,43.89,29.33,4850.0,-8.54,3.59,4853.0,-11.48,5.2,5278.0,4.92,13.03
18385,18385,18385,2022-12-02 12:00:00,31.26,5924.0,2022-12-02,12.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,-1.2,-6.1,37.9,10.55375,5338.354166666667,34.47,24.78,5952.0,32.22,17.52,5978.0,58.53,43.58,5954.0,60.6,33.46,5639.0,45.94,29.38,4980.0,3.69,2.63,4888.0,-16.45,1.14,5361.0,4.92,13.03
18386,18386,18386,2022-12-02 13:00:00,31.39,5848.0,2022-12-02,13.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,1.5,-5.3,21.29,10.55375,5338.354166666667,14.19,23.41,5889.0,53.29,13.18,6015.0,59.17,43.38,5902.0,57.05,33.54,5693.0,19.92,29.64,5054.0,-5.38,2.41,4894.0,-13.09,0.3,5355.0,4.92,13.03
18387,18387,18387,2022-12-02 14:00:00,31.04,5888.0,2022-12-02,14.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,2.4,-5.4,45.18,10.55375,5338.354166666667,22.54,23.27,5912.0,20.26,10.45,6039.0,58.29,38.52,5902.0,58.87,31.57,5625.0,13.35,27.53,5107.0,-6.2,0.91,4883.0,-9.64,0.59,5291.0,4.92,13.03
18388,18388,18388,2022-12-02 15:00:00,28.72,5894.0,2022-12-02,15.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,3.6,-4.6,37.1,10.55375,5338.354166666667,23.21,22.25,5909.0,1.18,10.16,5984.0,58.18,39.01,5896.0,58.01,33.46,5651.0,26.25,29.64,5201.0,-7.33,1.21,4900.0,-8.86,1.8,5278.0,4.92,13.03
18389,18389,18389,2022-12-02 16:00:00,30.56,5991.0,2022-12-02,16.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,4.7,-4.8,9.53,10.55375,5338.354166666667,16.87,36.61,6035.0,19.84,13.99,6015.0,20.57,50.52,5943.0,50.32,42.45,5729.0,27.95,29.67,5252.0,-6.03,1.8,4964.0,-6.33,6.11,5349.0,4.92,13.03
18390,18390,18390,2022-12-02 17:00:00,30.99,6153.0,2022-12-02,17.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,5.3,-5.2,-12.68,10.55375,5338.354166666667,29.32,49.48,6221.0,56.27,23.11,6116.0,21.22,70.79,6170.0,56.94,46.16,5946.0,5.51,29.97,5350.0,-6.69,4.37,5122.0,10.16,8.52,5495.0,4.92,13.03
18391,18391,18391,2022-12-02 18:00:00,30.88,6169.0,2022-12-02,18.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,5.8,-5.3,-12.74,10.55375,5338.354166666667,19.46,45.26,6283.0,615.8,15.67,6085.0,28.11,51.2,6184.0,49.79,45.03,6023.0,67.96,29.73,5383.0,-13.15,2.75,5201.0,-4.29,8.47,5533.0,4.92,13.03
18392,18392,18392,2022-12-02 19:00:00,19.92,6013.0,2022-12-02,19.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,6.1,-5.1,55.06,10.55375,5338.354166666667,95.37,40.81,6123.0,66.74,9.31,5888.0,22.07,33.56,5994.0,67.05,42.16,5860.0,68.58,30.0,5344.0,-8.64,1.82,5197.0,-8.06,7.45,5420.0,4.92,13.03
18393,18393,18393,2022-12-02 20:00:00,10.7,5805.0,2022-12-02,20.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,6.0,-4.8,52.51,10.55375,5338.354166666667,93.87,35.49,5926.0,40.99,10.14,5709.0,47.19,30.14,5846.0,52.03,38.2,5650.0,21.2,17.77,5225.0,-10.72,1.88,5118.0,-7.22,6.99,5322.0,4.92,13.03
18394,18394,18394,2022-12-02 21:00:00,10.38,5635.0,2022-12-02,21.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,5.5,-4.5,56.65,10.55375,5338.354166666667,61.89,26.06,5761.0,15.41,10.52,5476.0,17.96,21.7,5613.0,71.78,33.68,5505.0,45.17,10.34,5129.0,-8.54,2.4,5030.0,-4.83,5.33,5190.0,4.92,13.03
18395,18395,18395,2022-12-02 22:00:00,8.68,5391.0,2022-12-02,22.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,4.6,-3.1,55.95,10.55375,5338.354166666667,69.07,30.31,5533.0,22.19,5.03,5270.0,18.45,8.94,5380.0,71.65,33.78,5260.0,29.73,11.54,4921.0,56.8,2.45,4903.0,-4.94,7.83,5003.0,4.92,13.03
18396,18396,18396,2022-12-02 23:00:00,5.31,5112.0,2022-12-02,23.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,4.3,-2.6,46.99,10.55375,5338.354166666667,51.1,29.91,5209.0,18.8,4.92,4986.5,-11.75,9.35,5035.0,65.72,29.31,4944.0,56.75,15.06,4696.0,-8.77,4.23,4699.0,-5.51,5.33,4769.0,4.92,13.03
18421,18421,18421,2022-12-04 00:00:00,25.16,4657.0,2022-12-04,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,12.5,6.4,35.67,25.88958333333333,4936.645833333333,46.69,12.07,4840.0,45.915,29.875,4937.0,-5.7,10.71,4668.0,-5.33,4.75,4685.0,59.95,32.12,4613.5,20.9,9.98,4420.0,-5.23,1.19,4492.0,4.406666666666667,13.03
18422,18422,18422,2022-12-04 01:00:00,31.06,4445.0,2022-12-04,1.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,11.0,3.8,35.97,25.88958333333333,4936.645833333333,43.62,12.19,4570.0,40.73,29.84,4665.0,25.78,7.58,4448.0,-4.21,4.81,4481.0,50.49,29.7,4388.0,51.37,7.71,4227.0,-3.71,1.27,4308.0,4.406666666666667,13.03
18423,18423,18423,2022-12-04 02:00:00,28.05,4294.0,2022-12-04,2.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,8.8,0.2,35.08,25.88958333333333,4936.645833333333,39.19,11.89,4371.0,41.41,21.76,4507.0,36.85,7.69,4289.0,-5.09,2.06,4322.0,30.52,29.33,4235.0,20.51,5.3,4095.0,-6.38,2.41,4146.0,4.406666666666667,13.03
18424,18424,18424,2022-12-04 03:00:00,25.68,4178.0,2022-12-04,3.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,7.7,-1.0,35.67,25.88958333333333,4936.645833333333,36.85,12.17,4254.5,35.82,20.61,4407.0,23.87,8.48,4241.0,2.62,2.13,4218.0,39.37,29.25,4161.0,10.1,6.6,4012.0,-5.33,4.25,4056.0,4.406666666666667,13.03
18425,18425,18425,2022-12-04 04:00:00,30.84,4125.0,2022-12-04,4.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,7.0,-1.8,32.42,25.88958333333333,4936.645833333333,35.08,12.16,4172.0,35.45,15.46,4404.0,-4.35,10.56,4221.0,-5.15,1.85,4191.0,39.14,29.34,4144.0,10.95,10.03,3978.0,-4.96,5.28,4008.0,4.406666666666667,13.03
18426,18426,18426,2022-12-04 05:00:00,31.71,4139.0,2022-12-04,5.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,6.5,-2.2,32.26,25.88958333333333,4936.645833333333,29.35,12.23,4157.0,-11.2,23.76,4459.0,-12.42,10.67,4292.0,3.1,2.18,4239.0,44.56,31.35,4230.0,19.13,13.21,4074.0,-6.34,8.9,3981.0,4.406666666666667,13.03
18427,18427,18427,2022-12-04 06:00:00,35.43,4208.0,2022-12-04,6.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,5.8,-3.6,33.32,25.88958333333333,4936.645833333333,33.2,12.31,4241.0,23.97,33.86,4745.0,13.28,14.83,4601.0,13.95,4.68,4518.0,32.36,41.32,4534.0,13.22,20.31,4361.0,58.92,10.05,4060.0,4.406666666666667,13.03
18428,18428,18428,2022-12-04 07:00:00,43.46,4356.0,2022-12-04,7.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,4.8,-4.6,43.09,25.88958333333333,4936.645833333333,35.39,12.4,4424.0,30.27,37.28,5220.0,66.29,30.53,5141.0,33.74,11.71,5023.0,60.65,73.45,5078.0,40.17,32.94,4877.0,5.43,6.91,4175.0,4.406666666666667,13.03
18429,18429,18429,2022-12-04 08:00:00,44.13,4513.0,2022-12-04,8.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,3.7,-4.8,45.13,25.88958333333333,4936.645833333333,42.43,21.13,4661.0,68.96,39.54,5623.0,70.7,30.3,5526.0,15.18,14.39,5420.0,61.5,74.2,5462.0,-8.17,33.15,5239.0,34.86,14.03,4284.0,4.406666666666667,13.03
18430,18430,18430,2022-12-04 09:00:00,46.88,4681.5,2022-12-04,9.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,3.9,-5.2,44.11,25.88958333333333,4936.645833333333,49.14,24.49,4897.0,51.45,43.05,5792.0,67.11,31.04,5767.0,20.56,18.44,5678.0,60.14,55.26,5762.0,55.69,33.79,5490.0,47.22,21.27,4508.0,4.406666666666667,13.03
18431,18431,18431,2022-12-04 10:00:00,44.94,4841.0,2022-12-04,10.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,3.3,-5.4,43.85,25.88958333333333,4936.645833333333,49.93,28.13,5115.0,30.19,38.6,5868.0,70.16,28.59,5869.0,22.13,21.14,5870.0,41.79,46.1,5850.0,35.11,37.45,5612.0,44.13,29.41,4716.0,4.406666666666667,13.03
18432,18432,18432,2022-12-04 11:00:00,44.21,4963.0,2022-12-04,11.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,2.8,-5.4,43.56,25.88958333333333,4936.645833333333,62.45,23.03,5288.0,31.41,35.77,5897.0,25.31,25.33,5914.0,43.89,21.15,5914.0,41.2,44.97,5863.0,55.01,34.43,5575.0,43.89,29.33,4850.0,4.406666666666667,13.03
18433,18433,18433,2022-12-04 12:00:00,43.93,5008.0,2022-12-04,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,2.7,-5.3,40.71,25.88958333333333,4936.645833333333,50.1,19.83,5370.0,37.9,31.26,5924.0,34.47,24.78,5952.0,32.22,17.52,5978.0,58.53,43.58,5954.0,60.6,33.46,5639.0,45.94,29.38,4980.0,4.406666666666667,13.03
18434,18434,18434,2022-12-04 13:00:00,41.87,5061.0,2022-12-04,13.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,3.7,-5.2,43.43,25.88958333333333,4936.645833333333,49.08,18.67,5390.0,21.29,31.39,5848.0,14.19,23.41,5889.0,53.29,13.18,6015.0,59.17,43.38,5902.0,57.05,33.54,5693.0,19.92,29.64,5054.0,4.406666666666667,13.03
18435,18435,18435,2022-12-04 14:00:00,43.68,5098.0,2022-12-04,14.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,5.0,-5.7,43.07,25.88958333333333,4936.645833333333,48.71,26.5,5389.0,45.18,31.04,5888.0,22.54,23.27,5912.0,20.26,10.45,6039.0,58.29,38.52,5902.0,58.87,31.57,5625.0,13.35,27.53,5107.0,4.406666666666667,13.03
18436,18436,18436,2022-12-04 15:00:00,43.73,5144.0,2022-12-04,15.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,5.9,-5.7,42.81,25.88958333333333,4936.645833333333,45.35,34.85,5333.0,37.1,28.72,5894.0,23.21,22.25,5909.0,1.18,10.16,5984.0,58.18,39.01,5896.0,58.01,33.46,5651.0,26.25,29.64,5201.0,4.406666666666667,13.03
18437,18437,18437,2022-12-04 16:00:00,49.71,5223.0,2022-12-04,16.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,6.4,-5.8,43.25,25.88958333333333,4936.645833333333,44.5,36.45,5314.0,9.53,30.56,5991.0,16.87,36.61,6035.0,19.84,13.99,6015.0,20.57,50.52,5943.0,50.32,42.45,5729.0,27.95,29.67,5252.0,4.406666666666667,13.03
18438,18438,18438,2022-12-04 17:00:00,53.29,5466.0,2022-12-04,17.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,7.1,-6.0,53.95,25.88958333333333,4936.645833333333,49.85,44.86,5412.0,-12.68,30.99,6153.0,29.32,49.48,6221.0,56.27,23.11,6116.0,21.22,70.79,6170.0,56.94,46.16,5946.0,5.51,29.97,5350.0,4.406666666666667,13.03
18439,18439,18439,2022-12-04 18:00:00,53.92,5562.0,2022-12-04,18.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,7.5,-5.7,54.16,25.88958333333333,4936.645833333333,48.48,48.83,5422.0,-12.74,30.88,6169.0,19.46,45.26,6283.0,615.8,15.67,6085.0,28.11,51.2,6184.0,49.79,45.03,6023.0,67.96,29.73,5383.0,4.406666666666667,13.03
18440,18440,18440,2022-12-04 19:00:00,54.39,5542.0,2022-12-04,19.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,7.5,-5.9,53.81,25.88958333333333,4936.645833333333,41.11,43.6,5391.0,55.06,19.92,6013.0,95.37,40.81,6123.0,66.74,9.31,5888.0,22.07,33.56,5994.0,67.05,42.16,5860.0,68.58,30.0,5344.0,4.406666666666667,13.03
