,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
17962,17962,17962,2022-11-30 10:00:00,21.14,22.13,5870.0,4.8,1.4,7.0,11.98,18365.0,18.44,5678.0,14.39,5420.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,33.79,5490.0,38.33,5651.0,2022-11-30,10,30,1,11,3,0,1,3,39.98583,5348.5,46.1,41.79,5850.0,37.45,35.11,5612.0,29.41,44.13,4716.0,3.3,2.88,4698.0,5.2,-11.55,5133.0,18.39,16.87,4835.0,38.33,29.89,5651.0,21.15,17.52,13.18,10.45,10.16,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59
17963,17963,17963,2022-11-30 11:00:00,21.15,43.89,5928.0,6.1,2.7,7.0,11.98,18366.0,21.14,5870.0,18.44,5678.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,37.45,5612.0,38.07,5647.0,2022-11-30,11,30,1,11,3,0,1,3,39.98583,5348.5,44.97,41.2,5863.0,34.43,55.01,5575.0,29.33,43.89,4850.0,3.59,-8.54,4853.0,5.2,-11.48,5278.0,18.68,16.88,4901.0,38.07,71.34,5647.0,17.52,13.18,10.45,10.16,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33
17964,17964,17964,2022-11-30 12:00:00,17.52,32.22,5978.0,7.2,4.0,7.0,11.98,18367.0,21.15,5928.0,21.14,5870.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,34.43,5575.0,38.06,5685.0,2022-11-30,12,30,1,11,3,0,1,3,39.98583,5348.5,43.58,58.53,5954.0,33.46,60.6,5639.0,29.38,45.94,4980.0,2.63,3.69,4888.0,1.14,-16.45,5361.0,18.7,-2.23,4986.0,38.06,52.9,5685.0,13.18,10.45,10.16,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78
17965,17965,17965,2022-11-30 13:00:00,13.18,53.29,6015.0,8.6,5.1,7.0,11.98,18368.0,17.52,5978.0,21.15,5928.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,33.46,5639.0,36.9,5612.0,2022-11-30,13,30,1,11,3,0,1,3,39.98583,5348.5,43.38,59.17,5902.0,33.54,57.05,5693.0,29.64,19.92,5054.0,2.41,-5.38,4894.0,0.3,-13.09,5355.0,17.44,60.8,4972.0,36.9,49.47,5612.0,10.45,10.16,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41
17966,17966,17966,2022-11-30 14:00:00,10.45,20.26,6039.0,9.3,6.1,7.0,11.98,18369.0,13.18,6015.0,17.52,5978.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,33.54,5693.0,32.54,5604.0,2022-11-30,14,30,1,11,3,0,1,3,39.98583,5348.5,38.52,58.29,5902.0,31.57,58.87,5625.0,27.53,13.35,5107.0,0.91,-6.2,4883.0,0.59,-9.64,5291.0,11.0,21.19,4979.0,32.54,29.42,5604.0,10.16,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27
17967,17967,17967,2022-11-30 15:00:00,10.16,1.18,5966.0,10.1,7.4,7.0,11.98,18370.0,10.45,6039.0,13.18,6015.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,31.57,5625.0,34.5,5591.0,2022-11-30,15,30,1,11,3,0,1,3,39.98583,5348.5,39.01,58.18,5896.0,33.46,58.01,5651.0,29.64,26.25,5201.0,1.21,-7.33,4900.0,1.8,-8.86,5278.0,14.7,14.36,4988.0,34.5,20.51,5591.0,13.99,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25
17968,17968,17968,2022-11-30 16:00:00,13.99,19.84,6015.0,12.3,10.3,7.0,11.98,18371.0,10.16,5966.0,10.45,6039.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,33.46,5651.0,38.19,5628.0,2022-11-30,16,30,1,11,3,0,1,3,39.98583,5348.5,50.52,20.57,6033.0,42.45,50.32,5729.0,29.67,27.95,5252.0,1.8,-6.03,4964.0,6.11,-6.33,5349.0,12.18,2.05,4988.0,38.19,-5.87,5628.0,23.11,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61
17969,17969,17969,2022-11-30 17:00:00,23.11,56.27,6116.0,13.1,11.2,7.0,11.98,18372.0,13.99,6015.0,10.16,5966.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,42.45,5729.0,40.69,5780.0,2022-11-30,17,30,1,11,3,0,1,3,39.98583,5348.5,70.79,21.22,6170.0,46.16,56.94,5946.0,29.97,5.51,5350.0,4.37,-6.69,5082.5,8.52,10.16,5495.0,17.35,4.88,5098.0,40.69,10.85,5780.0,15.67,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48
17970,17970,17970,2022-11-30 18:00:00,15.67,615.8,6085.0,14.1,12.2,7.0,11.98,18373.0,23.11,6116.0,13.99,6015.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,46.16,5946.0,40.37,5862.0,2022-11-30,18,30,1,11,3,0,0,3,39.98583,5348.5,51.2,28.11,6184.0,45.03,49.79,6023.0,29.73,67.96,5383.0,2.75,-13.15,5201.0,8.47,-4.29,5463.0,10.69,-1.77,5048.0,40.37,24.64,5862.0,9.31,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26
17971,17971,17971,2022-11-30 19:00:00,9.31,66.74,5888.0,14.1,12.6,7.0,11.98,18374.0,15.67,6085.0,23.11,6116.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,45.03,6023.0,38.45,5659.0,2022-11-30,19,30,1,11,3,0,0,3,39.98583,5348.5,33.56,22.07,5994.0,42.16,67.05,5860.0,30.0,68.58,5344.0,1.82,-8.64,5197.0,7.45,-8.06,5431.0,9.36,40.03,4938.0,38.45,25.56,5659.0,10.14,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81
17972,17972,17972,2022-11-30 20:00:00,10.14,40.99,5709.0,14.1,12.8,7.0,11.98,18375.0,9.31,5888.0,15.67,6085.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,42.16,5860.0,37.31,5542.0,2022-11-30,20,30,1,11,3,0,0,3,39.98583,5348.5,30.14,47.19,5846.0,38.2,52.03,5650.0,17.77,21.2,5225.0,1.88,-10.72,5118.0,6.99,-7.22,5322.0,9.45,-8.21,4825.0,37.31,35.47,5542.0,10.52,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49
17973,17973,17973,2022-11-30 21:00:00,10.52,15.41,5476.0,14.2,12.7,7.0,11.98,18376.0,10.14,5709.0,9.31,5888.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,38.2,5650.0,35.19,5325.0,2022-11-30,21,30,1,11,3,0,0,3,39.98583,5348.5,21.7,17.96,5613.0,33.68,71.78,5455.0,10.34,45.17,5129.0,2.4,-8.54,5030.0,5.33,-4.83,5190.0,9.39,-2.6,4755.0,35.19,38.05,5325.0,5.03,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06
17974,17974,17974,2022-11-30 22:00:00,5.03,22.19,5270.0,14.0,12.2,7.0,11.98,18377.0,10.52,5476.0,10.14,5709.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.68,5455.0,33.06,5159.0,2022-11-30,22,30,1,11,3,0,0,3,39.98583,5348.5,8.94,18.45,5380.0,33.78,71.65,5260.0,11.54,29.73,4921.0,2.45,56.8,4903.0,7.83,-4.94,5003.0,8.15,-10.52,4707.0,33.06,31.67,5159.0,4.92,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31
17975,17975,17975,2022-11-30 23:00:00,4.92,18.8,4974.0,12.3,7.6,7.0,11.98,18378.0,5.03,5270.0,10.52,5476.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,33.78,5260.0,20.76,4881.0,2022-11-30,23,30,1,11,3,0,0,3,39.98583,5348.5,9.35,-11.75,5035.0,29.31,65.72,4944.0,15.06,56.75,4696.0,4.23,-8.77,4699.0,5.33,-5.51,4769.0,4.76,28.34,4561.0,20.76,-26.05,4881.0,10.71,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91
17976,17976,17976,2022-12-01 00:00:00,10.71,-5.7,4668.0,10.6,4.0,6.33,13.03,18379.0,4.92,4974.0,5.03,5270.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,29.31,4944.0,10.78,4602.0,2022-12-01,0,1,1,12,4,0,0,0,45.76583,5337.66667,4.75,-5.33,4685.0,32.12,59.95,4618.0,9.98,20.9,4420.0,1.19,-5.23,4492.0,6.28,-11.62,4533.0,0.29,-8.18,4350.0,10.78,5.65,4602.0,7.58,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875
17977,17977,17977,2022-12-01 01:00:00,7.58,25.78,4448.0,9.5,2.2,6.33,13.03,18380.0,10.71,4668.0,4.92,4974.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,32.12,4618.0,10.64,4392.0,2022-12-01,1,1,1,12,4,0,0,0,45.76583,5337.66667,4.81,-4.21,4481.0,29.7,50.49,4388.0,7.71,51.37,4227.0,1.27,-3.71,4308.0,6.64,5.1,4357.0,0.29,-8.55,4219.0,10.64,7.97,4392.0,7.69,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84
17978,17978,17978,2022-12-01 02:00:00,7.69,36.85,4289.0,7.7,-1.2,6.33,13.03,18381.0,7.58,4448.0,10.71,4668.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,29.7,4388.0,10.59,4252.0,2022-12-01,2,1,1,12,4,0,0,0,45.76583,5337.66667,2.06,-5.09,4322.0,29.33,30.52,4235.0,5.3,20.51,4095.0,2.41,-6.38,4146.0,6.34,2.42,4210.0,0.0,-5.99,4100.0,10.59,9.17,4252.0,8.48,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76
17979,17979,17979,2022-12-01 03:00:00,8.48,23.87,4241.0,6.2,-3.1,6.33,13.03,18382.0,7.69,4289.0,7.58,4448.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,29.33,4235.0,10.53,4147.0,2022-12-01,3,1,1,12,4,0,0,0,45.76583,5337.66667,2.13,2.62,4218.0,29.25,39.37,4161.0,6.6,10.1,4012.0,4.25,-5.33,4056.0,5.9,-0.1,4118.0,-0.16,-8.59,4034.0,10.53,7.05,4147.0,10.56,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61
17980,17980,17980,2022-12-01 04:00:00,10.56,-4.35,4221.0,5.3,-4.6,6.33,13.03,18383.0,8.48,4241.0,7.69,4289.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,29.25,4161.0,10.51,4135.5,2022-12-01,4,1,1,12,4,0,0,0,45.76583,5337.66667,1.85,-5.15,4191.0,29.34,39.14,4144.0,10.03,10.95,3978.0,5.28,-4.96,4008.0,7.34,4.62,4075.0,0.01,-8.11,3985.0,10.51,13.97,4135.5,10.67,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46
17981,17981,17981,2022-12-01 05:00:00,10.67,-12.42,4292.0,4.2,-5.5,6.33,13.03,18384.0,10.56,4221.0,8.48,4241.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,2.13,4218.0,29.34,4144.0,10.45,4124.0,2022-12-01,5,1,1,12,4,0,0,0,45.76583,5337.66667,2.18,3.1,4239.0,31.35,44.56,4230.0,13.21,19.13,4074.0,8.9,-6.34,3981.0,9.89,7.63,4047.0,0.59,-5.88,4029.0,10.45,-1.61,4124.0,14.83,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76
17982,17982,17982,2022-12-01 06:00:00,14.83,13.28,4601.0,3.2,-6.3,6.33,13.03,18385.0,10.67,4292.0,10.56,4221.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,1.85,4191.0,31.35,4230.0,10.46,4241.0,2022-12-01,6,1,1,12,4,0,0,0,45.76583,5337.66667,4.68,13.95,4518.0,41.32,32.36,4654.0,20.31,13.22,4361.0,10.05,58.92,4060.0,8.37,-4.42,4158.0,3.51,-2.32,4216.0,10.46,-1.15,4241.0,30.53,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86
17983,17983,17983,2022-12-01 07:00:00,30.53,66.29,5141.0,2.8,-6.9,6.33,13.03,18386.0,14.83,4601.0,10.67,4292.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,2.18,4239.0,41.32,4654.0,13.15,4399.0,2022-12-01,7,1,1,12,4,0,0,0,45.76583,5337.66667,11.71,33.74,5023.0,73.45,60.65,5078.0,32.94,40.17,4877.0,6.91,5.43,4175.0,5.59,-5.32,4325.0,3.79,-2.88,4514.0,13.15,-1.79,4399.0,30.3,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28
