,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
19424,19424,19424,2023-01-30 08:00:00,50.09,39.92,5436.0,4.7,1.5,2.82,13.54,19827.0,49.16,5010.0,35.92,4523.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,28.65,4897.0,27.08,4613.0,26.4,4484.0,21.03,4339.0,21.06,4205.0,21.77,4653.0,43.58,5653.0,2023-01-30,8,30,1,1,1,0,1,0,30.25833,4838.0,26.4,20.7,4484.0,28.19,29.27,4823.0,44.77,25.75,5511.0,39.36,34.54,5491.0,61.34,-10.9,5689.0,41.69,34.06,5725.0,43.58,34.66,5653.0,44.5,39.66,38.27,37.9,37.08,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76
19425,19425,19425,2023-01-30 09:00:00,44.5,36.66,5716.0,4.3,1.0,2.82,13.54,19828.0,50.09,5436.0,49.16,5010.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,28.65,4897.0,27.08,4613.0,26.4,4484.0,21.03,4339.0,28.19,4823.0,43.05,5885.0,2023-01-30,9,30,1,1,1,0,1,0,30.25833,4838.0,27.08,29.12,4613.0,34.6,29.69,4974.0,40.57,25.01,5799.0,39.83,24.83,5756.0,50.83,33.47,5956.0,41.25,40.77,5988.0,43.05,37.25,5885.0,39.66,38.27,37.9,37.08,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54
19426,19426,19426,2023-01-30 10:00:00,39.66,34.78,5782.0,4.7,1.3,2.82,13.54,19829.0,44.5,5716.0,50.09,5436.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,28.65,4897.0,27.08,4613.0,26.4,4484.0,34.6,4974.0,43.16,6038.0,2023-01-30,10,30,1,1,1,0,1,0,30.25833,4838.0,28.65,32.91,4897.0,34.74,29.28,5073.0,39.22,31.71,5840.0,39.0,34.52,5923.0,47.18,35.13,6089.0,41.0,41.76,5983.0,43.16,38.53,6038.0,38.27,37.9,37.08,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09
19427,19427,19427,2023-01-30 11:00:00,38.27,34.06,5710.0,4.6,1.6,2.82,13.54,19830.0,39.66,5782.0,44.5,5716.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,28.65,4897.0,27.08,4613.0,34.74,5073.0,40.06,6143.0,2023-01-30,11,30,1,1,1,0,1,0,30.25833,4838.0,29.46,32.27,4999.0,33.54,27.0,5128.0,38.09,28.46,5888.0,37.23,40.07,5985.0,44.87,36.61,6139.0,41.39,41.63,5934.0,40.06,41.64,6143.0,37.9,37.08,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86
19428,19428,19428,2023-01-30 12:00:00,37.9,32.13,5753.0,4.4,1.5,2.82,13.54,19831.0,38.27,5710.0,39.66,5782.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,28.65,4897.0,33.54,5128.0,39.33,6175.0,2023-01-30,12,30,1,1,1,0,1,0,30.25833,4838.0,29.31,32.23,5080.0,31.49,26.16,5148.0,36.55,30.57,5920.0,36.52,24.16,6084.0,40.92,34.32,6196.0,41.36,39.66,5913.0,39.33,35.06,6175.0,37.08,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64
19429,19429,19429,2023-01-30 13:00:00,37.08,33.17,5667.0,5.3,2.1,2.82,13.54,19832.0,37.9,5753.0,38.27,5710.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.46,4999.0,31.49,5148.0,38.48,6218.0,2023-01-30,13,30,1,1,1,0,1,0,30.25833,4838.0,28.0,30.79,5150.0,29.79,26.24,5171.0,35.85,34.48,5917.0,37.05,38.42,6067.0,39.67,36.55,6287.0,39.93,37.14,5922.0,38.48,38.06,6218.0,37.81,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81
19430,19430,19430,2023-01-30 14:00:00,37.81,31.53,5688.0,6.5,2.7,2.82,13.54,19833.0,37.08,5667.0,37.9,5753.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,29.31,5080.0,29.79,5171.0,38.49,6284.0,2023-01-30,14,30,1,1,1,0,1,0,30.25833,4838.0,28.15,32.25,5217.0,27.89,26.57,5168.0,35.82,35.36,5925.0,38.52,31.9,6031.0,37.19,36.56,6309.0,36.62,37.16,5895.0,38.49,40.82,6284.0,41.83,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7
19431,19431,19431,2023-01-30 15:00:00,41.83,32.8,5654.0,8.2,3.1,2.82,13.54,19834.0,37.81,5688.0,37.08,5667.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,28.0,5150.0,27.89,5168.0,37.28,6260.0,2023-01-30,15,30,1,1,1,0,1,0,30.25833,4838.0,28.83,33.04,5212.0,31.14,26.18,5217.0,36.75,35.42,5943.0,37.49,32.38,6023.0,35.94,36.54,6291.0,36.32,34.0,5954.0,37.28,39.84,6260.0,49.17,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2
19432,19432,19432,2023-01-30 16:00:00,49.17,33.86,5725.0,9.7,3.2,2.82,13.54,19835.0,41.83,5654.0,37.81,5688.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,28.15,5217.0,31.14,5217.0,40.81,6309.0,2023-01-30,16,30,1,1,1,0,1,0,30.25833,4838.0,33.88,31.11,5183.0,33.75,30.16,5213.0,38.97,32.7,5959.0,39.38,34.49,6094.0,37.52,34.44,6312.0,37.37,37.25,6042.0,40.81,36.21,6309.0,65.24,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91
19433,19433,19433,2023-01-30 17:00:00,65.24,61.48,5806.0,10.5,3.3,2.82,13.54,19836.0,49.17,5725.0,41.83,5654.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,28.83,5212.0,33.75,5213.0,46.36,6367.0,2023-01-30,17,30,1,1,1,0,1,0,30.25833,4838.0,37.85,32.23,5351.0,37.72,31.69,5307.0,41.67,33.13,6051.0,47.8,26.92,6203.0,43.09,37.69,6386.0,48.28,37.48,6161.0,46.36,37.91,6367.0,59.07,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57
19434,19434,19434,2023-01-30 18:00:00,59.07,110.47,5998.0,11.1,3.2,2.82,13.54,19837.0,65.24,5806.0,49.17,5725.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,33.88,5183.0,37.72,5307.0,40.74,6435.0,2023-01-30,18,30,1,1,1,0,0,0,30.25833,4838.0,38.07,27.82,5440.0,39.12,19.79,5424.0,38.8,54.81,6022.0,42.14,28.53,6280.0,38.24,37.93,6385.0,44.0,43.34,6308.0,40.74,32.77,6435.0,44.51,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26
19435,19435,19435,2023-01-30 19:00:00,44.51,101.81,5839.0,11.8,3.5,2.82,13.54,19838.0,59.07,5998.0,65.24,5806.0,26.41,4542.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.85,5351.0,39.12,5424.0,36.58,6282.0,2023-01-30,19,30,1,1,1,0,0,0,30.25833,4838.0,35.38,38.13,5409.0,37.46,30.55,5389.0,37.64,33.18,5993.0,40.18,20.69,6088.0,37.82,37.84,6184.5,39.38,41.84,6146.0,36.58,152.64,6282.0,39.43,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26,72.95
19436,19436,19436,2023-01-30 20:00:00,39.43,54.94,5683.0,11.7,3.4,2.82,13.54,19839.0,44.51,5839.0,59.07,5998.0,23.75,4355.0,26.41,4542.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,38.07,5440.0,37.46,5389.0,35.93,6134.0,2023-01-30,20,30,1,1,1,0,0,0,30.25833,4838.0,32.36,49.67,5335.0,35.65,30.36,5317.0,35.66,54.05,5827.0,37.78,44.1,5898.0,34.77,39.57,5984.0,38.76,41.21,5987.0,35.93,40.63,6134.0,35.88,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26,72.95,56.87
19437,19437,19437,2023-01-30 21:00:00,35.88,49.24,5441.0,10.9,3.7,2.82,13.54,19840.0,39.43,5683.0,44.51,5839.0,25.26,4237.0,23.75,4355.0,26.41,4542.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,35.38,5409.0,35.65,5317.0,35.91,5951.0,2023-01-30,21,30,1,1,1,0,0,0,30.25833,4838.0,31.26,37.89,5239.0,34.83,30.15,5189.0,35.44,45.6,5652.0,37.39,37.34,5648.0,36.27,37.1,5788.0,39.25,41.29,5771.0,35.91,38.53,5951.0,33.61,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26,72.95,56.87,53.7
19438,19438,19438,2023-01-30 22:00:00,33.61,33.25,5208.0,8.5,3.7,2.82,13.54,19841.0,35.88,5441.0,39.43,5683.0,26.09,4157.0,25.26,4237.0,23.75,4355.0,26.41,4542.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.36,5335.0,34.83,5189.0,36.06,5670.0,2023-01-30,22,30,1,1,1,0,0,0,30.25833,4838.0,29.47,34.47,5053.0,32.69,33.51,5088.0,33.83,34.34,5438.0,36.4,37.23,5397.5,36.3,36.47,5498.0,39.4,38.56,5507.0,36.06,35.65,5670.0,28.39,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26,72.95,56.87,53.7,46.9
19439,19439,19439,2023-01-30 23:00:00,28.39,30.34,4911.0,8.2,3.6,2.82,13.54,19842.0,33.61,5208.0,35.88,5441.0,26.45,4138.0,26.09,4157.0,25.26,4237.0,23.75,4355.0,26.41,4542.0,28.94,4817.0,29.47,5053.0,31.26,5239.0,32.69,5088.0,31.33,5308.0,2023-01-30,23,30,1,1,1,0,0,0,30.25833,4838.0,28.94,30.08,4817.0,33.01,27.44,4867.0,26.43,31.75,5172.0,35.26,35.19,5147.0,34.65,32.71,5130.0,36.89,39.52,5160.0,31.33,34.54,5308.0,33.38,30.79,30.21,31.43,32.01,36.03,45.8,64.57,68.76,57.54,49.09,43.86,41.64,39.81,41.7,43.2,65.91,89.57,91.26,72.95,56.87,53.7,46.9,37.7
19488,19488,19488,2023-02-02 00:00:00,28.04,27.02,5059.0,0.7,-12.6,2.67,13.42,19891.0,35.52,5378.0,37.71,5709.0,51.65,4585.0,38.22,4475.0,35.06,4482.0,35.01,4579.0,35.0,4703.0,35.04,4949.0,37.7,5263.0,46.9,5569.0,28.39,4911.0,26.49,4820.0,2023-02-02,0,2,1,2,4,0,0,0,24.82083,5641.18182,35.04,25.24,4949.0,33.38,26.52,4589.0,26.41,29.91,4542.0,26.72,25.27,4669.5,23.05,51.39,4903.0,30.79,34.3,4823.0,26.49,32.38,4820.0,25.62,26.97,27.01,27.04,31.17,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21
19489,19489,19489,2023-02-02 01:00:00,25.62,17.04,4831.0,-0.2,-13.0,2.67,13.42,19892.0,28.04,5059.0,35.52,5378.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,35.06,4482.0,35.01,4579.0,35.0,4703.0,35.04,4949.0,37.7,5263.0,33.38,4589.0,23.63,4510.0,2023-02-02,1,2,1,2,4,0,0,0,24.82083,5641.18182,35.0,32.27,4703.0,30.79,26.77,4368.0,23.75,28.24,4355.0,24.41,22.26,4472.0,20.33,29.73,4710.0,30.09,28.14,4611.0,23.63,6.02,4510.0,26.97,27.01,27.04,31.17,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3
19490,19490,19490,2023-02-02 02:00:00,26.97,17.78,4667.0,-0.5,-12.9,2.67,13.42,19893.0,25.62,4831.0,28.04,5059.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,35.06,4482.0,35.01,4579.0,35.0,4703.0,35.04,4949.0,30.79,4368.0,23.47,4353.0,2023-02-02,2,2,1,2,4,0,0,0,24.82083,5641.18182,35.01,10.85,4579.0,30.21,25.69,4216.0,25.26,27.89,4237.0,23.59,25.86,4315.0,19.7,5.88,4572.0,29.51,27.09,4469.0,23.47,30.13,4353.0,27.01,27.04,31.17,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78
19491,19491,19491,2023-02-02 03:00:00,27.01,16.78,4607.0,-1.1,-12.2,2.67,13.42,19894.0,26.97,4667.0,25.62,4831.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,35.06,4482.0,35.01,4579.0,35.0,4703.0,30.21,4216.0,25.59,4259.0,2023-02-02,3,2,1,2,4,0,0,0,24.82083,5641.18182,35.06,4.56,4482.0,31.43,25.6,4115.0,26.09,25.37,4157.0,23.0,26.48,4196.0,18.72,2.98,4431.0,29.41,22.96,4389.0,25.59,26.73,4259.0,27.04,31.17,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7
19492,19492,19492,2023-02-02 04:00:00,27.04,4.91,4570.0,-1.4,-12.2,2.67,13.42,19895.0,27.01,4607.0,26.97,4667.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,35.06,4482.0,35.01,4579.0,31.43,4115.0,25.46,4190.0,2023-02-02,4,2,1,2,4,0,0,0,24.82083,5641.18182,38.22,4.66,4475.0,32.01,25.89,4128.0,26.45,25.56,4138.0,22.48,26.48,4142.0,19.3,4.16,4358.0,30.87,27.1,4401.0,25.46,0.02,4190.0,31.17,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04
19493,19493,19493,2023-02-02 05:00:00,31.17,5.19,4639.0,-1.7,-11.6,2.67,13.42,19896.0,27.04,4570.0,27.01,4607.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,35.06,4482.0,32.01,4128.0,29.78,4265.0,2023-02-02,5,2,1,2,4,0,0,0,24.82083,5641.18182,51.65,19.64,4585.0,36.03,25.95,4239.0,28.41,27.68,4220.0,22.71,26.23,4126.0,19.29,4.04,4389.0,33.96,27.07,4413.0,29.78,5.96,4265.0,37.53,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63
19494,19494,19494,2023-02-02 06:00:00,37.53,29.21,4954.0,-2.1,-11.0,2.67,13.42,19897.0,31.17,4639.0,27.04,4570.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,38.22,4475.0,36.03,4239.0,35.33,4555.0,2023-02-02,6,2,1,2,4,0,0,0,24.82083,5641.18182,88.4,21.89,5017.5,45.8,26.43,4562.0,35.92,30.46,4523.0,21.06,20.51,4205.0,23.37,30.16,4521.0,35.6,26.51,4736.0,35.33,30.53,4555.0,58.02,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33
19495,19495,19495,2023-02-02 07:00:00,58.02,29.26,5501.0,-2.3,-10.9,2.67,13.42,19898.0,37.53,4954.0,31.17,4639.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,51.65,4585.0,45.8,4562.0,36.76,5087.0,2023-02-02,7,2,1,2,4,0,0,0,24.82083,5641.18182,132.02,60.26,5450.0,64.57,29.63,5130.0,49.16,36.61,5010.0,21.03,28.4,4339.0,21.77,31.41,4653.0,40.23,6.02,5223.0,36.76,34.71,5087.0,55.76,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71
19496,19496,19496,2023-02-02 08:00:00,55.76,24.96,5878.0,-2.3,-10.4,2.67,13.42,19899.0,58.02,5501.0,37.53,4954.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,88.4,5017.5,64.57,5130.0,39.36,5491.0,2023-02-02,8,2,1,2,4,0,1,0,24.82083,5641.18182,109.31,72.98,5891.0,68.76,34.08,5575.0,50.09,39.92,5436.0,26.4,20.7,4484.0,28.19,29.27,4823.0,44.77,25.75,5511.0,39.36,34.54,5491.0,35.8,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99
19497,19497,19497,2023-02-02 09:00:00,35.8,10.64,6070.0,-2.1,-10.4,2.67,13.42,19900.0,55.76,5878.0,58.02,5501.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,132.02,5450.0,68.76,5575.0,39.83,5756.0,2023-02-02,9,2,1,2,4,0,1,0,24.82083,5641.18182,85.57,173.91,6113.0,57.54,32.97,5820.0,44.5,36.66,5716.0,27.08,29.12,4613.0,34.6,29.69,4974.0,40.57,25.01,5799.0,39.83,24.83,5756.0,31.87,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06
19498,19498,19498,2023-02-02 10:00:00,31.87,61.55,6147.0,-2.4,-10.4,2.67,13.42,19901.0,35.8,6070.0,55.76,5878.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,109.31,5891.0,57.54,5820.0,39.0,5923.0,2023-02-02,10,2,1,2,4,0,1,0,24.82083,5641.18182,47.57,30.71,6253.0,49.09,28.74,5967.0,39.66,34.78,5782.0,28.65,32.91,4897.0,34.74,29.28,5073.0,39.22,31.71,5840.0,39.0,34.52,5923.0,29.43,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32
19499,19499,19499,2023-02-02 11:00:00,29.43,10.29,6085.0,-2.9,-10.2,2.67,13.42,19902.0,31.87,6147.0,35.8,6070.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,85.57,6113.0,49.09,5967.0,37.23,5985.0,2023-02-02,11,2,1,2,4,0,1,0,24.82083,5641.18182,42.77,16.6,6218.0,43.86,28.69,6061.0,38.27,34.06,5710.0,29.46,32.27,4999.0,33.54,27.0,5128.0,38.09,28.46,5888.0,37.23,40.07,5985.0,27.11,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87
19500,19500,19500,2023-02-02 12:00:00,27.11,7.84,6081.0,-2.5,-9.4,2.67,13.42,19903.0,29.43,6085.0,31.87,6147.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,47.57,6253.0,43.86,6061.0,36.52,6084.0,2023-02-02,12,2,1,2,4,0,1,0,24.82083,5641.18182,42.27,3.02,6138.0,41.64,28.09,6083.0,37.9,32.13,5753.0,29.31,32.23,5080.0,31.49,26.16,5148.0,36.55,30.57,5920.0,36.52,24.16,6084.0,26.42,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04
19501,19501,19501,2023-02-02 13:00:00,26.42,6.38,6043.0,-1.8,-9.1,2.67,13.42,19904.0,27.11,6081.0,29.43,6085.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,42.77,6218.0,41.64,6083.0,37.05,6067.0,2023-02-02,13,2,1,2,4,0,1,0,24.82083,5641.18182,38.09,13.16,6121.0,39.81,21.73,6081.0,37.08,33.17,5667.0,28.0,30.79,5150.0,29.79,26.24,5171.0,35.85,34.48,5917.0,37.05,38.42,6067.0,27.54,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95
19502,19502,19502,2023-02-02 14:00:00,27.54,14.84,6013.0,0.2,-9.6,2.67,13.42,19905.0,26.42,6043.0,27.11,6081.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,42.27,6138.0,39.81,6081.0,38.52,6031.0,2023-02-02,14,2,1,2,4,0,1,0,24.82083,5641.18182,37.21,10.02,6079.0,41.7,24.5,6090.0,37.81,31.53,5688.0,28.15,32.25,5217.0,27.89,26.57,5168.0,35.82,35.36,5925.0,38.52,31.9,6031.0,26.26,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91
19503,19503,19503,2023-02-02 15:00:00,26.26,8.44,6062.0,1.7,-10.6,2.67,13.42,19906.0,27.54,6013.0,26.42,6043.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,38.09,6121.0,41.7,6090.0,37.49,6023.0,2023-02-02,15,2,1,2,4,0,1,0,24.82083,5641.18182,38.84,3.05,6037.0,43.2,20.36,6070.0,41.83,32.8,5654.0,28.83,33.04,5212.0,31.14,26.18,5217.0,36.75,35.42,5943.0,37.49,32.38,6023.0,31.99,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94
19504,19504,19504,2023-02-02 16:00:00,31.99,2.34,6132.0,2.2,-10.8,2.67,13.42,19907.0,26.26,6062.0,27.54,6013.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,37.21,6079.0,43.2,6070.0,39.38,6094.0,2023-02-02,16,2,1,2,4,0,1,0,24.82083,5641.18182,50.74,2.9,6116.0,65.91,48.68,6146.0,49.17,33.86,5725.0,33.88,31.11,5183.0,33.75,30.16,5213.0,38.97,32.7,5959.0,39.38,34.49,6094.0,32.12,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48
19505,19505,19505,2023-02-02 17:00:00,32.12,-24.29,6253.0,3.2,-11.0,2.67,13.42,19908.0,31.99,6132.0,26.26,6062.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,38.84,6037.0,65.91,6146.0,47.8,6203.0,2023-02-02,17,2,1,2,4,0,1,0,24.82083,5641.18182,78.98,20.27,6258.0,89.57,51.8,6220.0,65.24,61.48,5806.0,37.85,32.23,5351.0,37.72,31.69,5307.0,41.67,33.13,6051.0,47.8,26.92,6203.0,32.26,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78
