,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
17962,17962,2022-11-30 10:00:00,21.14,22.13,5870.0,4.8,1.4,7.0,11.98,18365.0,18.44,5678.0,14.39,5420.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,33.79,5490.0,38.33,5651.0,2022-11-30,10,30,1,11,3,0,1,3,39.98583,5348.5,46.1,41.79,5850.0,37.45,35.11,5612.0,29.41,44.13,4716.0,3.3,2.88,4698.0,5.2,-11.55,5133.0,18.39,16.87,4835.0,38.33,29.89,5651.0
17963,17963,2022-11-30 11:00:00,21.15,43.89,5928.0,6.1,2.7,7.0,11.98,18366.0,21.14,5870.0,18.44,5678.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,37.45,5612.0,38.07,5647.0,2022-11-30,11,30,1,11,3,0,1,3,39.98583,5348.5,44.97,41.2,5863.0,34.43,55.01,5575.0,29.33,43.89,4850.0,3.59,-8.54,4853.0,5.2,-11.48,5278.0,18.68,16.88,4901.0,38.07,71.34,5647.0
17964,17964,2022-11-30 12:00:00,17.52,32.22,5978.0,7.2,4.0,7.0,11.98,18367.0,21.15,5928.0,21.14,5870.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,34.43,5575.0,38.06,5685.0,2022-11-30,12,30,1,11,3,0,1,3,39.98583,5348.5,43.58,58.53,5954.0,33.46,60.6,5639.0,29.38,45.94,4980.0,2.63,3.69,4888.0,1.14,-16.45,5361.0,18.7,-2.23,4986.0,38.06,52.9,5685.0
17965,17965,2022-11-30 13:00:00,13.18,53.29,6015.0,8.6,5.1,7.0,11.98,18368.0,17.52,5978.0,21.15,5928.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,33.46,5639.0,36.9,5612.0,2022-11-30,13,30,1,11,3,0,1,3,39.98583,5348.5,43.38,59.17,5902.0,33.54,57.05,5693.0,29.64,19.92,5054.0,2.41,-5.38,4894.0,0.3,-13.09,5355.0,17.44,60.8,4972.0,36.9,49.47,5612.0
17966,17966,2022-11-30 14:00:00,10.45,20.26,6039.0,9.3,6.1,7.0,11.98,18369.0,13.18,6015.0,17.52,5978.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,33.54,5693.0,32.54,5604.0,2022-11-30,14,30,1,11,3,0,1,3,39.98583,5348.5,38.52,58.29,5902.0,31.57,58.87,5625.0,27.53,13.35,5107.0,0.91,-6.2,4883.0,0.59,-9.64,5291.0,11.0,21.19,4979.0,32.54,29.42,5604.0
17967,17967,2022-11-30 15:00:00,10.16,1.18,5966.0,10.1,7.4,7.0,11.98,18370.0,10.45,6039.0,13.18,6015.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,43.38,5902.0,31.57,5625.0,34.5,5591.0,2022-11-30,15,30,1,11,3,0,1,3,39.98583,5348.5,39.01,58.18,5896.0,33.46,58.01,5651.0,29.64,26.25,5201.0,1.21,-7.33,4900.0,1.8,-8.86,5278.0,14.7,14.36,4988.0,34.5,20.51,5591.0
17968,17968,2022-11-30 16:00:00,13.99,19.84,6015.0,12.3,10.3,7.0,11.98,18371.0,10.16,5966.0,10.45,6039.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,38.52,5902.0,33.46,5651.0,38.19,5628.0,2022-11-30,16,30,1,11,3,0,1,3,39.98583,5348.5,50.52,20.57,6033.0,42.45,50.32,5729.0,29.67,27.95,5252.0,1.8,-6.03,4964.0,6.11,-6.33,5349.0,12.18,2.05,4988.0,38.19,-5.87,5628.0
17969,17969,2022-11-30 17:00:00,23.11,56.27,6116.0,13.1,11.2,7.0,11.98,18372.0,13.99,6015.0,10.16,5966.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,39.01,5896.0,42.45,5729.0,40.69,5780.0,2022-11-30,17,30,1,11,3,0,1,3,39.98583,5348.5,70.79,21.22,6170.0,46.16,56.94,5946.0,29.97,5.51,5350.0,4.37,-6.69,5082.5,8.52,10.16,5495.0,17.35,4.88,5098.0,40.69,10.85,5780.0
17970,17970,2022-11-30 18:00:00,15.67,615.8,6085.0,14.1,12.2,7.0,11.98,18373.0,23.11,6116.0,13.99,6015.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,50.52,6033.0,46.16,5946.0,40.37,5862.0,2022-11-30,18,30,1,11,3,0,0,3,39.98583,5348.5,51.2,28.11,6184.0,45.03,49.79,6023.0,29.73,67.96,5383.0,2.75,-13.15,5201.0,8.47,-4.29,5463.0,10.69,-1.77,5048.0,40.37,24.64,5862.0
17971,17971,2022-11-30 19:00:00,9.31,66.74,5888.0,14.1,12.6,7.0,11.98,18374.0,15.67,6085.0,23.11,6116.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,70.79,6170.0,45.03,6023.0,38.45,5659.0,2022-11-30,19,30,1,11,3,0,0,3,39.98583,5348.5,33.56,22.07,5994.0,42.16,67.05,5860.0,30.0,68.58,5344.0,1.82,-8.64,5197.0,7.45,-8.06,5431.0,9.36,40.03,4938.0,38.45,25.56,5659.0
17972,17972,2022-11-30 20:00:00,10.14,40.99,5709.0,14.1,12.8,7.0,11.98,18375.0,9.31,5888.0,15.67,6085.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,51.2,6184.0,42.16,5860.0,37.31,5542.0,2022-11-30,20,30,1,11,3,0,0,3,39.98583,5348.5,30.14,47.19,5846.0,38.2,52.03,5650.0,17.77,21.2,5225.0,1.88,-10.72,5118.0,6.99,-7.22,5322.0,9.45,-8.21,4825.0,37.31,35.47,5542.0
17973,17973,2022-11-30 21:00:00,10.52,15.41,5476.0,14.2,12.7,7.0,11.98,18376.0,10.14,5709.0,9.31,5888.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.56,5994.0,38.2,5650.0,35.19,5325.0,2022-11-30,21,30,1,11,3,0,0,3,39.98583,5348.5,21.7,17.96,5613.0,33.68,71.78,5455.0,10.34,45.17,5129.0,2.4,-8.54,5030.0,5.33,-4.83,5190.0,9.39,-2.6,4755.0,35.19,38.05,5325.0
17974,17974,2022-11-30 22:00:00,5.03,22.19,5270.0,14.0,12.2,7.0,11.98,18377.0,10.52,5476.0,10.14,5709.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,30.14,5846.0,33.68,5455.0,33.06,5159.0,2022-11-30,22,30,1,11,3,0,0,3,39.98583,5348.5,8.94,18.45,5380.0,33.78,71.65,5260.0,11.54,29.73,4921.0,2.45,56.8,4903.0,7.83,-4.94,5003.0,8.15,-10.52,4707.0,33.06,31.67,5159.0
17975,17975,2022-11-30 23:00:00,4.92,18.8,4974.0,12.3,7.6,7.0,11.98,18378.0,5.03,5270.0,10.52,5476.0,1.85,4191.0,2.13,4218.0,2.06,4322.0,4.81,4481.0,4.75,4685.0,9.35,5035.0,8.94,5380.0,21.7,5613.0,33.78,5260.0,20.76,4881.0,2022-11-30,23,30,1,11,3,0,0,3,39.98583,5348.5,9.35,-11.75,5035.0,29.31,65.72,4944.0,15.06,56.75,4696.0,4.23,-8.77,4699.0,5.33,-5.51,4769.0,4.76,28.34,4561.0,20.76,-26.05,4881.0
18168,18168,2022-12-09 00:00:00,42.89,46.51,4683.0,8.3,1.2,4.98,13.03,18571.0,41.69,4990.0,44.9,5335.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,34.54,4177.0,36.23,4365.0,38.89,4611.0,41.0,4943.0,43.82,5310.0,43.29,4999.0,29.875,4937.0,2022-12-09,0,9,1,12,5,0,0,0,45.59,5223.54167,38.89,38.7,4611.0,42.17,44.27,4641.0,43.07,56.5,4760.0,43.91,53.77,4696.0,25.16,35.67,4657.0,12.07,46.69,4840.0,29.875,45.915,4937.0
18169,18169,2022-12-09 01:00:00,40.59,43.21,4446.0,7.6,0.6,4.98,13.03,18572.0,42.89,4683.0,41.69,4990.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,34.54,4177.0,36.23,4365.0,38.89,4611.0,41.0,4943.0,42.17,4641.0,29.84,4665.0,2022-12-09,1,9,1,12,5,0,0,0,45.59,5223.54167,36.23,34.4,4365.0,39.75,38.41,4376.0,39.15,46.39,4505.0,40.24,41.73,4498.0,31.06,35.97,4445.0,12.19,43.62,4570.0,29.84,40.73,4665.0
18170,18170,2022-12-09 02:00:00,39.44,41.41,4285.0,7.3,0.4,4.98,13.03,18573.0,40.59,4446.0,42.89,4683.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,34.54,4177.0,36.23,4365.0,38.89,4611.0,39.75,4376.0,21.76,4536.0,2022-12-09,2,9,1,12,5,0,0,0,45.59,5223.54167,34.54,37.73,4177.0,38.07,36.15,4251.0,39.01,46.27,4371.0,38.35,42.25,4340.0,28.05,35.08,4311.5,11.89,39.19,4371.0,21.76,41.41,4536.0
18171,18171,2022-12-09 03:00:00,39.74,38.69,4220.0,6.4,0.0,4.98,13.03,18574.0,39.44,4285.0,40.59,4446.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,34.54,4177.0,36.23,4365.0,38.07,4251.0,20.61,4407.0,2022-12-09,3,9,1,12,5,0,0,0,45.59,5223.54167,34.52,34.6,4102.0,37.29,37.29,4156.0,39.04,40.71,4269.0,41.76,41.17,4265.0,25.68,35.67,4178.0,12.17,36.85,4260.0,20.61,35.82,4407.0
18172,18172,2022-12-09 04:00:00,40.11,41.4,4179.0,5.5,-0.4,4.98,13.03,18575.0,39.74,4220.0,39.44,4285.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,34.54,4177.0,37.29,4156.0,15.46,4404.0,2022-12-09,4,9,1,12,5,0,0,0,45.59,5223.54167,35.44,34.22,4066.0,37.98,40.89,4117.0,39.18,37.11,4233.0,42.69,35.95,4246.0,30.84,32.42,4125.0,12.16,35.08,4172.0,15.46,35.45,4404.0
18173,18173,2022-12-09 05:00:00,42.88,39.89,4274.0,4.9,-0.7,4.98,13.03,18576.0,40.11,4179.0,39.74,4220.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,34.52,4102.0,37.98,4117.0,23.76,4459.0,2022-12-09,5,9,1,12,5,0,0,0,45.59,5223.54167,36.93,38.49,4124.0,40.37,41.65,4161.0,42.89,41.33,4289.0,43.28,41.07,4354.0,31.71,32.26,4139.0,12.23,29.35,4157.0,23.76,-11.2,4459.0
18174,18174,2022-12-09 06:00:00,52.05,44.73,4581.0,3.8,-1.8,4.98,13.03,18577.0,42.88,4274.0,40.11,4179.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,35.44,4066.0,40.37,4161.0,33.86,4745.0,2022-12-09,6,9,1,12,5,0,0,0,45.59,5223.54167,43.94,36.85,4425.0,44.44,37.81,4429.0,48.6,37.21,4597.0,45.6,43.84,4650.0,35.43,33.32,4208.0,12.31,33.2,4241.0,33.86,23.97,4745.0
18175,18175,2022-12-09 07:00:00,61.46,48.75,5062.0,3.1,-2.7,4.98,13.03,18578.0,52.05,4581.0,42.88,4274.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,36.93,4124.0,44.44,4429.0,37.28,5220.0,2022-12-09,7,9,1,12,5,0,0,0,45.59,5223.54167,48.71,44.7,4964.0,51.04,41.3,4947.0,69.17,44.28,5121.0,55.74,69.77,5195.0,43.46,43.09,4356.0,12.4,35.39,4424.0,37.28,30.27,5220.0
18176,18176,2022-12-09 08:00:00,56.66,57.61,5441.0,2.8,-3.1,4.98,13.03,18579.0,61.46,5062.0,52.05,4581.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,43.94,4425.0,51.04,4947.0,39.54,5623.0,2022-12-09,8,9,1,12,5,0,1,0,45.59,5223.54167,50.17,56.79,5363.0,51.33,43.19,5358.0,67.9,47.0,5524.0,58.37,65.38,5555.0,44.13,45.13,4513.0,21.13,42.43,4661.0,39.54,68.96,5623.0
18177,18177,2022-12-09 09:00:00,53.58,47.56,5681.0,2.2,-3.3,4.98,13.03,18580.0,56.66,5441.0,61.46,5062.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,48.71,4964.0,51.33,5358.0,43.05,5792.0,2022-12-09,9,9,1,12,5,0,1,0,45.59,5223.54167,48.26,47.17,5579.0,52.15,43.27,5666.0,63.22,46.96,5751.0,60.09,43.13,5730.0,46.88,44.11,4682.0,24.49,49.14,4897.0,43.05,51.45,5792.0
18178,18178,2022-12-09 10:00:00,53.54,57.23,5770.0,2.0,-3.2,4.98,13.03,18581.0,53.58,5681.0,56.66,5441.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,50.17,5363.0,52.15,5666.0,38.6,5868.0,2022-12-09,10,9,1,12,5,0,1,0,45.59,5223.54167,47.92,53.64,5663.0,53.03,46.43,5802.0,62.11,44.31,5888.0,58.19,44.71,5819.0,44.94,43.85,4841.0,28.13,49.93,5115.0,38.6,30.19,5868.0
18179,18179,2022-12-09 11:00:00,52.68,54.55,5833.0,1.7,-3.5,4.98,13.03,18582.0,53.54,5770.0,53.58,5681.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,48.26,5579.0,53.03,5802.0,35.77,5897.0,2022-12-09,11,9,1,12,5,0,1,0,45.59,5223.54167,47.87,48.8,5708.0,52.67,52.28,5830.0,61.73,46.66,5916.0,56.22,46.18,5867.0,44.21,43.56,4963.0,23.03,62.45,5270.0,35.77,31.41,5897.0
18180,18180,2022-12-09 12:00:00,51.33,54.07,5801.0,1.8,-3.5,4.98,13.03,18583.0,52.68,5833.0,53.54,5770.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,47.92,5663.0,52.67,5830.0,31.26,5924.0,2022-12-09,12,9,1,12,5,0,1,0,45.59,5223.54167,46.74,47.65,5705.0,52.63,47.77,5880.0,61.28,50.55,5999.0,55.11,45.65,5858.0,43.93,40.71,5008.0,19.83,50.1,5370.0,31.26,37.9,5924.0
18181,18181,2022-12-09 13:00:00,51.01,48.28,5790.0,2.7,-3.3,4.98,13.03,18584.0,51.33,5801.0,52.68,5833.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,47.87,5708.0,52.63,5880.0,31.39,5848.0,2022-12-09,13,9,1,12,5,0,1,0,45.59,5223.54167,47.23,46.56,5699.0,51.49,46.54,5862.0,61.59,48.62,5986.0,56.22,45.89,5868.0,41.87,43.43,5061.0,18.67,49.08,5390.0,31.39,21.29,5848.0
18182,18182,2022-12-09 14:00:00,49.46,51.84,5805.0,3.8,-3.7,4.98,13.03,18585.0,51.01,5790.0,51.33,5801.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,46.74,5705.0,51.49,5862.0,31.04,5888.0,2022-12-09,14,9,1,12,5,0,1,0,45.59,5223.54167,47.81,47.93,5685.0,51.37,44.7,5859.0,61.38,47.38,5983.0,58.69,52.06,5909.0,43.68,43.07,5098.0,26.5,48.71,5389.0,31.04,45.18,5888.0
18183,18183,2022-12-09 15:00:00,48.88,49.84,5829.0,5.0,-3.8,4.98,13.03,18586.0,49.46,5805.0,51.01,5790.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,47.23,5699.0,51.37,5859.0,28.72,5894.0,2022-12-09,15,9,1,12,5,0,1,0,45.59,5223.54167,50.0,48.06,5717.0,53.09,43.35,5829.0,64.65,51.5,5998.0,58.89,50.46,5888.0,43.73,42.81,5144.0,34.85,45.35,5333.0,28.72,37.1,5894.0
18184,18184,2022-12-09 16:00:00,63.27,46.64,5923.0,6.0,-4.0,4.98,13.03,18587.0,48.88,5829.0,49.46,5805.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,47.81,5685.0,53.09,5829.0,30.56,5991.0,2022-12-09,16,9,1,12,5,0,1,0,45.59,5223.54167,59.37,47.86,5793.0,60.09,43.81,5930.0,72.13,56.85,6022.0,75.07,49.61,5919.0,49.71,43.25,5223.0,36.45,44.5,5314.0,30.56,9.53,5991.0
18185,18185,2022-12-09 17:00:00,74.0,56.07,6120.0,6.8,-4.5,4.98,13.03,18588.0,63.27,5923.0,48.88,5829.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,50.0,5717.0,60.09,5930.0,30.99,6153.0,2022-12-09,17,9,1,12,5,0,1,0,45.59,5223.54167,71.21,52.75,6068.0,67.91,43.82,6097.0,86.39,66.23,6153.0,85.26,71.43,6179.0,53.29,53.95,5392.5,44.86,49.85,5412.0,30.99,-12.68,6153.0
18186,18186,2022-12-09 18:00:00,63.64,58.97,6193.0,7.7,-5.0,4.98,13.03,18589.0,74.0,6120.0,63.27,5923.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,59.37,5793.0,67.91,6097.0,30.88,6169.0,2022-12-09,18,9,1,12,5,0,0,0,45.59,5223.54167,64.54,55.19,6081.0,63.95,44.15,6059.0,73.21,55.76,6153.0,76.71,76.35,6252.0,53.92,54.16,5562.0,48.83,48.48,5422.0,30.88,-12.74,6169.0
18187,18187,2022-12-09 19:00:00,52.41,54.35,5955.0,7.8,-5.3,4.98,13.03,18590.0,63.64,6193.0,74.0,6120.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,71.21,6068.0,63.95,6059.0,19.92,6013.0,2022-12-09,19,9,1,12,5,0,0,0,45.59,5223.54167,57.03,51.46,5905.0,51.96,42.97,5898.0,62.94,48.34,5981.0,58.77,74.91,6057.0,54.39,53.81,5542.0,43.6,41.11,5391.0,19.92,55.06,6013.0
18188,18188,2022-12-09 20:00:00,47.66,53.06,5834.0,7.5,-5.2,4.98,13.03,18591.0,52.41,5955.0,63.64,6193.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,64.54,6081.0,51.96,5898.0,10.7,5805.0,2022-12-09,20,9,1,12,5,0,0,0,45.59,5223.54167,50.67,54.0,5703.0,49.55,42.17,5702.0,57.44,48.15,5818.0,53.3,71.63,5898.0,44.21,52.95,5487.0,40.92,40.62,5321.0,10.7,52.51,5805.0
