,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
105,105,105,2020-10-31 10:00:00,35.83,4851.0,2020-10-31,10.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,0.9,-1.7,27.84,35.19708333333333,5082.25,42.23,43.04,5629.0,26.77,34.99,5431.0,37.54,28.64,5445.0,35.9,29.69,5448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
106,106,106,2020-10-31 11:00:00,29.56,4953.0,2020-10-31,11.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,0.6,-2.2,28.84,35.19708333333333,5082.25,42.57,42.41,5753.0,36.15,33.67,5569.0,42.04,26.65,5519.0,34.48,27.91,5416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
107,107,107,2020-10-31 12:00:00,29.63,4964.0,2020-10-31,12.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,1.0,-1.9,29.79,35.19708333333333,5082.25,44.57,42.06,5807.0,36.45,32.53,5658.0,42.11,28.52,5643.0,39.55,26.47,5414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
108,108,108,2020-10-31 13:00:00,25.97,4972.0,2020-10-31,13.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,2.6,-1.3,25.0,35.19708333333333,5082.25,46.07,40.61,5788.0,35.61,32.48,5694.0,48.88,24.09,5639.0,42.63,26.08,5419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
109,109,109,2020-10-31 14:00:00,23.27,4917.0,2020-10-31,14.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,4.3,-1.5,16.6,35.19708333333333,5082.25,36.43,37.76,5770.0,27.13,30.78,5706.0,55.98,23.38,5603.0,69.2,25.25,5406.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
110,110,110,2020-10-31 15:00:00,21.1,4909.0,2020-10-31,15.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,5.6,-1.6,13.36,35.19708333333333,5082.25,36.23,37.57,5709.0,26.69,30.3,5662.0,19.71,22.4,5565.0,43.01,25.7,5403.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
111,111,111,2020-10-31 16:00:00,20.97,4888.0,2020-10-31,16.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,6.7,-2.6,15.43,35.19708333333333,5082.25,39.69,36.55,5671.0,27.14,31.76,5725.0,8.21,27.74,5523.0,27.83,26.66,5419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
112,112,112,2020-10-31 17:00:00,27.74,4929.0,2020-10-31,17.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,7.3,-3.1,20.87,35.19708333333333,5082.25,35.45,41.21,5681.0,22.8,33.61,5740.0,34.43,28.1,5570.0,29.24,31.97,5481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
113,113,113,2020-10-31 18:00:00,24.67,5046.0,2020-10-31,18.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,7.9,-2.2,26.9,35.19708333333333,5082.25,68.9,45.2,5737.0,18.39,36.44,5801.0,37.3,34.88,5639.0,24.08,34.84,5526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
114,114,114,2020-10-31 19:00:00,24.87,5216.0,2020-10-31,19.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,7.8,-2.1,27.25,35.19708333333333,5082.25,36.38,43.62,5688.0,13.58,31.96,5645.0,36.73,30.7,5535.0,30.94,29.63,5497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
115,115,115,2020-10-31 20:00:00,20.96,5163.0,2020-10-31,20.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,7.8,-2.1,28.05,35.19708333333333,5082.25,39.16,36.56,5533.0,24.79,29.54,5455.0,57.58,26.06,5381.0,321.02,27.28,5340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
116,116,116,2020-10-31 21:00:00,16.49,5037.0,2020-10-31,21.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,7.2,-1.4,21.3,35.19708333333333,5082.25,33.01,35.18,5369.0,30.68,26.47,5264.0,25.4,21.17,5193.0,36.74,25.52,5122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
117,117,117,2020-10-31 22:00:00,14.62,4899.0,2020-10-31,22.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,6.6,-0.2,20.65,35.19708333333333,5082.25,28.28,32.89,5155.0,26.86,23.9,4992.0,30.46,21.53,4976.0,34.98,22.43,4891.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
118,118,118,2020-10-31 23:00:00,12.25,4709.0,2020-10-31,23.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,6.8,-0.2,18.14,35.19708333333333,5082.25,28.24,30.32,4899.0,6.53,22.01,4722.0,25.58,18.71,4660.0,30.38,18.92,4613.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
286,286,286,2020-11-08 00:00:00,4.66,4324.0,2020-11-08,0.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,17.3,7.5,96.62,9.410833333333334,4527.666666666667,-3.7,3.92,4361.0,0.94,5.67,4378.0,1.47,4.53,4390.0,16.45,5.58,4537.0,6.55,5.76,4519.0,6.16,12.66,4346.0,21.945,8.98,4505.0,2.643333333333333,6.85
287,287,287,2020-11-08 01:00:00,3.84,4104.0,2020-11-08,1.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,17.0,7.0,5.51,9.410833333333334,4527.666666666667,1.74,3.57,4127.0,3.6,4.13,4126.0,5.98,4.24,4164.0,-3.87,5.59,4316.0,-2.38,5.78,4339.0,-3.23,10.62,4166.0,25.75,5.71,4301.0,2.643333333333333,6.85
288,288,288,2020-11-08 02:00:00,3.84,3968.0,2020-11-08,2.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,15.6,7.0,4.86,9.410833333333334,4527.666666666667,6.49,3.73,4008.0,4.06,4.08,3990.0,10.89,3.51,4034.0,9.04,5.57,4125.0,21.98,5.76,4204.0,-2.38,8.46,4040.0,27.39,5.67,4119.0,2.643333333333333,6.85
289,289,289,2020-11-08 03:00:00,3.83,3874.0,2020-11-08,3.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,14.8,6.8,0.7,9.410833333333334,4527.666666666667,4.77,3.82,3898.0,4.07,4.35,3891.0,5.9,3.97,3931.0,8.95,5.6,4053.0,13.68,5.76,4118.0,-3.35,8.75,3954.0,20.48,5.63,3943.0,2.643333333333333,6.85
290,290,290,2020-11-08 04:00:00,3.83,3802.0,2020-11-08,4.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,14.1,6.8,4.63,9.410833333333334,4527.666666666667,4.22,3.9,3848.0,6.92,4.28,3862.0,0.74,5.54,3915.0,-0.04,5.53,4018.0,11.65,5.77,4109.0,19.98,5.78,3982.0,19.39,5.58,3926.0,2.643333333333333,6.85
291,291,291,2020-11-08 05:00:00,4.21,3775.0,2020-11-08,5.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,13.7,7.3,4.6,9.410833333333334,4527.666666666667,6.49,3.46,3841.0,6.14,4.41,3916.0,-10.78,5.65,3983.0,11.95,5.57,4075.0,-1.6,8.82,4179.0,1.9,8.77,4051.0,19.82,5.65,3919.0,2.643333333333333,6.85
292,292,292,2020-11-08 06:00:00,5.64,3834.0,2020-11-08,6.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,12.7,7.0,4.84,9.410833333333334,4527.666666666667,6.53,5.68,3879.0,-11.96,7.67,4152.0,-1.35,8.28,4226.0,5.83,11.64,4341.0,5.25,23.41,4455.0,17.64,15.67,4345.0,5.61,5.71,3964.0,2.643333333333333,6.85
293,293,293,2020-11-08 07:00:00,7.88,3906.0,2020-11-08,7.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,12.7,6.9,3.23,9.410833333333334,4527.666666666667,7.55,7.98,4044.0,5.03,14.27,4540.0,8.68,10.57,4585.0,33.04,19.39,4739.0,6.72,29.35,4808.0,13.63,25.46,4761.0,5.64,5.75,4071.0,2.643333333333333,6.85
294,294,294,2020-11-08 08:00:00,8.11,4087.0,2020-11-08,8.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,11.7,6.5,1.96,9.410833333333334,4527.666666666667,7.52,11.53,4236.0,7.01,16.77,4941.0,12.98,13.91,4998.0,20.83,24.89,5124.0,14.61,34.57,5163.0,22.31,30.51,5179.0,7.33,9.14,4243.0,2.643333333333333,6.85
295,295,295,2020-11-08 09:00:00,9.5,4255.0,2020-11-08,9.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,11.2,6.5,1.96,9.410833333333334,4527.666666666667,7.55,12.23,4414.0,4.99,16.97,5226.0,10.47,19.49,5258.0,12.49,17.7,5352.0,18.83,31.86,5390.0,26.77,28.5,5454.0,1.78,11.29,4447.0,2.643333333333333,6.85
296,296,296,2020-11-08 10:00:00,9.51,4431.0,2020-11-08,10.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,10.7,6.8,5.27,9.410833333333334,4527.666666666667,5.62,12.45,4574.0,6.56,14.95,5337.0,9.72,17.26,5333.0,18.48,16.83,5475.0,28.65,33.23,5460.0,33.58,28.93,5639.0,5.22,12.35,4596.0,2.643333333333333,6.85
297,297,297,2020-11-08 11:00:00,9.12,4577.0,2020-11-08,11.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,10.2,6.7,5.77,9.410833333333334,4527.666666666667,5.12,11.64,4744.0,6.74,14.16,5388.0,13.98,15.18,5366.0,11.77,16.88,5468.0,27.24,33.49,5562.0,33.24,29.55,5706.0,4.63,13.14,4734.0,2.643333333333333,6.85
298,298,298,2020-11-08 12:00:00,9.0,4724.0,2020-11-08,12.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,10.5,6.9,7.78,9.410833333333334,4527.666666666667,5.34,10.52,4831.0,2.8,13.95,5468.0,11.38,14.24,5418.0,11.45,16.69,5516.0,30.36,32.01,5593.0,28.46,26.59,5711.0,1.25,13.21,4874.0,2.643333333333333,6.85
299,299,299,2020-11-08 13:00:00,9.71,4825.0,2020-11-08,13.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,12.6,8.1,8.11,9.410833333333334,4527.666666666667,7.39,10.52,4910.0,1.4,13.99,5496.0,13.58,17.09,5483.0,10.02,16.3,5505.0,27.31,29.74,5586.0,26.99,23.51,5733.0,-0.84,13.1,5003.0,2.643333333333333,6.85
300,300,300,2020-11-08 14:00:00,9.06,4812.0,2020-11-08,14.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,15.4,8.1,10.6,9.410833333333334,4527.666666666667,6.3,10.54,4904.0,9.62,14.01,5480.0,12.3,14.83,5491.0,10.84,18.04,5510.0,30.93,28.99,5549.0,27.07,22.25,5727.0,30.1,12.19,5035.0,2.643333333333333,6.85
301,301,301,2020-11-08 15:00:00,10.46,4871.0,2020-11-08,15.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,18.2,8.0,11.41,9.410833333333334,4527.666666666667,7.42,11.88,4915.0,8.5,14.16,5509.0,14.12,15.01,5487.0,13.59,18.93,5529.0,27.84,30.19,5526.0,18.25,23.53,5694.0,39.79,12.83,5064.0,2.643333333333333,6.85
302,302,302,2020-11-08 16:00:00,12.43,4861.0,2020-11-08,16.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,20.0,7.6,13.69,9.410833333333334,4527.666666666667,7.01,13.74,4911.0,4.81,16.9,5505.0,8.29,20.12,5532.0,8.91,20.89,5544.0,24.55,38.2,5564.0,24.05,29.8,5726.0,19.62,17.12,5121.0,2.643333333333333,6.85
303,303,303,2020-11-08 17:00:00,16.15,4975.0,2020-11-08,17.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,21.9,8.1,16.06,9.410833333333334,4527.666666666667,3.02,20.01,5020.0,8.4,20.09,5600.0,12.81,23.55,5686.0,18.5,24.76,5659.0,30.03,46.84,5725.0,24.64,42.7,5882.0,-8.53,30.9,5162.0,2.643333333333333,6.85
304,304,304,2020-11-08 18:00:00,13.85,5122.0,2020-11-08,18.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,22.7,7.4,22.1,9.410833333333334,4527.666666666667,13.83,14.46,5077.0,8.84,19.49,5652.0,16.68,20.08,5750.0,14.45,24.25,5774.0,39.89,44.23,5843.0,29.82,39.14,5994.0,36.11,31.14,5250.0,2.643333333333333,6.85
305,305,305,2020-11-08 19:00:00,12.63,5057.0,2020-11-08,19.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,23.6,7.0,20.44,9.410833333333334,4527.666666666667,7.72,12.1,5058.0,6.86,15.61,5412.0,14.01,16.29,5523.0,14.57,20.27,5577.0,25.18,36.79,5682.0,26.05,30.64,5819.0,23.89,25.26,5217.0,2.643333333333333,6.85
306,306,306,2020-11-08 20:00:00,11.24,4984.0,2020-11-08,20.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,23.5,6.5,14.39,9.410833333333334,4527.666666666667,14.47,11.88,4975.0,7.4,13.59,5263.0,10.18,14.8,5354.0,21.19,15.61,5441.0,27.92,29.73,5522.0,19.85,24.11,5669.0,1.16,19.84,5126.0,2.643333333333333,6.85
307,307,307,2020-11-08 21:00:00,8.88,4862.0,2020-11-08,21.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,22.4,6.5,12.71,9.410833333333334,4527.666666666667,8.58,11.33,4837.0,8.99,11.14,5036.0,9.64,13.21,5141.0,-6.45,12.79,5215.0,22.9,26.48,5302.0,14.19,21.27,5436.0,-8.58,15.83,4986.0,2.643333333333333,6.85
308,308,308,2020-11-08 22:00:00,8.14,4712.0,2020-11-08,22.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,19.8,7.0,6.44,9.410833333333334,4527.666666666667,7.01,9.31,4726.0,7.06,10.58,4879.0,2.78,11.67,4912.0,-9.12,10.2,4967.0,22.23,23.12,5058.0,21.43,16.3,5215.0,2.23,9.93,4794.0,2.643333333333333,6.85
309,309,309,2020-11-08 23:00:00,5.78,4444.0,2020-11-08,23.0,0.0,0.0,11.0,7.0,0.0,0.0,3.0,17.6,6.6,8.88,9.410833333333334,4527.666666666667,6.13,5.66,4526.0,3.18,5.72,4622.0,-0.88,8.3,4672.0,20.81,5.73,4678.0,18.25,18.21,4777.0,8.72,13.22,4907.0,11.99,6.92,4567.0,2.643333333333333,6.85
502,502,502,2020-11-17 00:00:00,8.98,4427.0,2020-11-17,0.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,8.9,-1.8,-3.76,12.340833333333334,4940.541666666667,-1.83,1.04,4301.0,19.6,8.14,4395.0,31.0,2.67,4444.0,14.8,14.75,4371.0,9.25,5.67,4588.0,-1.36,0.64,4498.0,5.84,2.83,4416.0,2.55,6.85
503,503,503,2020-11-17 01:00:00,8.37,4189.0,2020-11-17,1.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,8.2,-1.4,-2.75,12.340833333333334,4940.541666666667,-3.48,0.99,4085.0,-4.74,1.41,4207.0,21.42,2.56,4244.0,13.59,11.68,4125.0,12.16,5.43,4380.0,-1.99,0.86,4263.0,4.52,2.21,4157.0,2.55,6.85
504,504,504,2020-11-17 02:00:00,6.65,4052.0,2020-11-17,2.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,7.7,-0.9,-4.53,12.340833333333334,4940.541666666667,-2.32,0.94,3965.0,-6.83,1.29,4076.0,23.67,1.43,4107.0,10.63,9.16,3996.0,12.18,4.95,4218.0,-10.34,1.27,4092.0,1.05,2.6,4015.0,2.55,6.85
505,505,505,2020-11-17 03:00:00,7.7,3964.0,2020-11-17,3.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,7.3,-1.1,-1.79,12.340833333333334,4940.541666666667,-1.79,1.69,3875.0,-0.39,1.0,3968.0,23.64,0.63,3984.0,-3.08,5.62,3910.0,6.61,5.62,4136.0,-0.86,0.96,4010.0,0.63,2.51,3915.0,2.55,6.85
506,506,506,2020-11-17 04:00:00,6.61,3919.0,2020-11-17,4.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,6.6,-1.5,8.37,12.340833333333334,4940.541666666667,-2.97,2.57,3853.0,31.25,1.21,3911.0,16.37,1.26,3969.0,5.56,7.81,3868.0,4.61,5.38,4105.0,-1.35,0.83,3965.0,0.63,3.06,3888.0,2.55,6.85
507,507,507,2020-11-17 05:00:00,10.23,4003.0,2020-11-17,5.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,6.0,-2.2,12.73,12.340833333333334,4940.541666666667,-9.21,2.96,3913.0,-2.25,1.14,3904.0,17.97,2.8,3931.0,4.67,7.62,3924.0,9.96,5.54,4142.0,-1.45,2.2,4017.0,0.63,4.17,3921.0,2.55,6.85
508,508,508,2020-11-17 06:00:00,19.32,4293.0,2020-11-17,6.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,5.4,-2.2,0.35,12.340833333333334,4940.541666666667,13.84,4.25,4187.0,-3.11,1.1,3968.0,3.26,2.74,4016.0,13.85,12.98,4145.0,14.14,13.52,4314.0,-11.1,4.2,4213.0,0.63,7.12,4169.0,2.55,6.85
509,509,509,2020-11-17 07:00:00,22.16,4691.0,2020-11-17,7.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,5.2,-3.1,19.8,12.340833333333334,4940.541666666667,14.42,11.24,4556.0,18.61,3.71,4046.0,2.61,7.77,4158.0,14.55,23.29,4557.0,12.88,20.46,4830.0,0.0,9.84,4632.0,-0.61,10.48,4563.0,2.55,6.85
510,510,510,2020-11-17 08:00:00,23.63,5073.0,2020-11-17,8.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,4.6,-3.7,15.85,12.340833333333334,4940.541666666667,-7.07,18.11,4946.0,-1.33,2.14,4186.0,20.84,9.88,4325.0,17.12,18.84,4985.0,18.15,19.33,5184.0,4.4,10.66,5044.0,4.7,11.24,4990.0,2.55,6.85
511,511,511,2020-11-17 09:00:00,23.27,5381.0,2020-11-17,9.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,5.2,-4.4,17.54,12.340833333333334,4940.541666666667,8.69,18.2,5227.0,-1.77,5.01,4369.0,26.99,10.64,4498.0,20.82,17.51,5241.0,12.13,18.89,5378.0,4.08,10.62,5322.0,4.66,10.79,5232.0,2.55,6.85
512,512,512,2020-11-17 10:00:00,20.88,5494.0,2020-11-17,10.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,4.9,-4.4,6.08,12.340833333333334,4940.541666666667,1.97,17.4,5362.0,21.23,6.11,4454.0,23.0,10.18,4621.0,32.8,16.75,5456.0,3.3,19.22,5489.0,2.68,11.21,5510.0,5.32,11.14,5427.0,2.55,6.85
513,513,513,2020-11-17 11:00:00,19.71,5564.0,2020-11-17,11.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,4.6,-4.1,3.07,12.340833333333334,4940.541666666667,11.98,12.63,5422.0,-2.84,6.16,4593.0,31.21,9.49,4709.0,36.9,15.3,5575.0,10.8,18.72,5509.0,1.08,11.75,5625.0,-12.2,11.58,5519.0,2.55,6.85
514,514,514,2020-11-17 12:00:00,15.29,5619.0,2020-11-17,12.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,5.4,-3.8,-4.54,12.340833333333334,4940.541666666667,10.88,11.95,5467.0,-1.53,5.32,4760.5,17.02,7.97,4780.0,30.6,13.15,5616.0,12.3,18.1,5574.0,0.65,11.66,5729.0,6.41,11.52,5660.0,2.55,6.85
515,515,515,2020-11-17 13:00:00,14.17,5588.0,2020-11-17,13.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,6.7,-3.4,4.41,12.340833333333334,4940.541666666667,2.28,10.49,5483.0,-4.81,5.67,4847.0,20.46,7.8,4824.0,33.0,13.01,5631.0,9.19,17.89,5567.0,0.66,12.47,5729.0,4.03,11.98,5728.0,2.55,6.85
516,516,516,2020-11-17 14:00:00,14.09,5642.0,2020-11-17,14.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,7.7,-3.1,0.45,12.340833333333334,4940.541666666667,4.86,12.04,5474.0,-3.3,5.67,4871.0,9.96,7.86,4788.0,29.45,12.82,5633.0,6.46,18.09,5607.0,0.67,12.79,5791.0,-12.57,12.2,5757.0,2.55,6.85
517,517,517,2020-11-17 15:00:00,16.31,5692.0,2020-11-17,15.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,8.8,-2.3,-9.54,12.340833333333334,4940.541666666667,-6.3,15.73,5470.0,-3.11,6.92,4933.0,15.07,8.39,4847.0,29.54,12.86,5578.0,6.5,17.19,5584.0,0.67,12.39,5824.0,4.47,12.79,5815.0,2.55,6.85
518,518,518,2020-11-17 16:00:00,23.65,5724.0,2020-11-17,16.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,9.3,-2.1,-3.78,12.340833333333334,4940.541666666667,-3.74,19.68,5546.0,33.36,10.92,5000.0,8.9,16.53,4864.0,23.42,13.76,5572.0,-12.15,22.84,5593.0,2.65,12.91,5879.0,3.34,13.69,5834.0,2.55,6.85
519,519,519,2020-11-17 17:00:00,33.88,5857.0,2020-11-17,17.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,9.1,-1.9,10.36,12.340833333333334,4940.541666666667,-7.29,31.92,5660.0,-4.39,16.72,5132.0,34.04,21.05,5026.0,24.07,16.49,5694.0,21.94,24.54,5774.0,3.35,18.29,5985.0,0.66,17.47,5885.0,2.55,6.85
520,520,520,2020-11-17 18:00:00,30.85,5990.0,2020-11-17,18.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,9.4,-1.8,6.46,12.340833333333334,4940.541666666667,-8.09,28.37,5788.0,-7.16,14.05,5197.0,37.9,19.91,5149.0,29.59,16.92,5729.0,26.87,23.42,5787.0,3.62,16.13,6015.0,5.29,12.37,5895.0,2.55,6.85
