,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
16128,16128,16128,2022-08-30 10:00:00,131.9,8285.0,2022-08-30,10.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,23.9,22.0,129.89,125.74791666666664,7711.625,114.87,128.15,8096.0,78.57,85.14,6376.0,114.05,97.88,7003.0,110.96,114.29,8125.0,93.92,124.25,7812.0,96.28,126.08,7612.0,127.66,116.58,7689.0,9.1,11.89
16129,16129,16129,2022-08-30 11:00:00,141.26,8575.0,2022-08-30,11.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,24.3,21.8,135.03,125.74791666666664,7711.625,143.69,132.09,8335.0,83.79,92.81,6569.0,111.11,100.87,7299.0,120.65,127.64,8398.0,104.22,131.35,8053.0,114.69,131.09,7876.0,128.28,118.43,7938.0,9.1,11.89
16130,16130,16130,2022-08-30 12:00:00,146.64,8877.0,2022-08-30,12.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,25.0,21.7,149.02,125.74791666666664,7711.625,138.71,141.09,8554.0,100.28,97.81,6824.0,122.79,102.11,7516.0,134.98,122.77,8651.0,114.24,137.12,8241.0,119.96,135.16,8126.0,118.93,121.69,8173.0,9.1,11.89
16131,16131,16131,2022-08-30 13:00:00,155.22,9090.0,2022-08-30,13.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,26.4,21.7,198.21,125.74791666666664,7711.625,166.48,141.87,8725.0,103.27,98.97,6962.0,121.12,100.74,7653.0,-18.36,129.27,8893.0,131.58,146.89,8463.0,130.35,140.7,8292.0,133.92,126.76,8351.0,9.1,11.89
16132,16132,16132,2022-08-30 14:00:00,153.77,9233.0,2022-08-30,14.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,27.7,21.6,141.92,125.74791666666664,7711.625,132.52,142.48,8849.0,82.62,104.68,7102.0,117.8,101.72,7729.0,30.89,136.61,8789.0,137.13,110.32,8640.0,132.59,151.59,8217.0,151.64,128.51,8508.0,9.1,11.89
16133,16133,16133,2022-08-30 15:00:00,152.23,9419.0,2022-08-30,15.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,29.2,21.5,143.59,125.74791666666664,7711.625,153.22,170.48,9055.0,108.65,111.88,7190.0,110.07,108.64,7788.0,51.07,153.17,8815.0,130.64,158.63,8771.0,-1106.21,174.74,8265.0,152.02,130.48,8605.0,9.1,11.89
16134,16134,16134,2022-08-30 16:00:00,164.08,9369.0,2022-08-30,16.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,29.6,21.4,154.0,125.74791666666664,7711.625,122.91,189.0,9163.0,126.91,130.96,7273.0,112.85,113.43,7840.0,62.74,154.69,8832.0,139.0,153.64,8834.0,138.68,173.28,8618.0,143.27,132.14,8638.0,9.1,11.89
16135,16135,16135,2022-08-30 17:00:00,168.41,9355.0,2022-08-30,17.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,30.3,21.6,158.55,125.74791666666664,7711.625,169.3,205.61,9150.0,133.39,140.59,7349.0,161.39,117.98,7853.0,49.63,153.28,8634.0,153.3,162.3,8918.0,151.3,172.08,8717.0,138.2,156.95,8716.0,9.1,11.89
16136,16136,16136,2022-08-30 18:00:00,151.4,9231.0,2022-08-30,18.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,30.4,21.4,111.19,125.74791666666664,7711.625,193.94,180.82,8950.0,150.91,135.96,7348.0,125.21,119.9,7748.0,64.64,142.38,8578.0,149.14,147.49,8761.0,808.55,182.18,8669.0,131.96,146.72,8683.0,9.1,11.89
16137,16137,16137,2022-08-30 19:00:00,147.83,8743.0,2022-08-30,19.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,30.0,20.8,133.97,125.74791666666664,7711.625,225.19,160.52,8544.0,438.6,122.86,7225.0,139.4,115.48,7537.0,125.6,128.93,8387.0,149.25,145.97,8334.0,686.22,164.03,8322.0,132.03,136.62,8355.0,9.1,11.89
16138,16138,16138,2022-08-30 20:00:00,143.26,8521.0,2022-08-30,20.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,29.6,20.4,143.44,125.74791666666664,7711.625,196.0,139.58,8315.0,205.56,122.19,7131.0,127.37,119.61,7422.0,223.6,129.2,8142.0,189.53,132.22,8032.0,332.44,147.93,8088.0,136.77,128.66,8027.0,9.1,11.89
16139,16139,16139,2022-08-30 21:00:00,133.78,8412.0,2022-08-30,21.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,29.3,20.5,119.9,125.74791666666664,7711.625,147.93,129.53,8159.0,135.14,115.39,7133.0,119.87,105.82,7342.0,121.42,123.32,7932.0,126.6,132.0,7891.0,127.49,133.41,7891.0,135.36,118.87,7766.0,9.1,11.89
16140,16140,16140,2022-08-30 22:00:00,113.81,7962.0,2022-08-30,22.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,28.4,21.0,119.74,125.74791666666664,7711.625,179.73,117.98,7870.0,124.55,100.55,6969.0,160.11,98.41,7238.0,112.01,113.46,7679.0,111.46,116.25,7611.0,120.4,125.83,7647.0,122.81,111.05,7454.0,9.1,11.89
16141,16141,16141,2022-08-30 23:00:00,103.85,7439.0,2022-08-30,23.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,27.3,21.3,121.38,125.74791666666664,7711.625,157.39,107.2,7476.0,104.32,94.59,6794.0,117.06,97.15,7038.0,108.04,103.68,7355.0,105.88,110.31,7235.0,103.62,105.33,7243.0,117.8,94.28,7062.0,9.1,11.89
16142,16142,16142,2022-08-31 00:00:00,101.36,7003.0,2022-08-31,0.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,26.8,21.5,86.58,125.52708333333334,7933.583333333333,122.1,107.9,7045.0,92.97,96.51,6534.0,93.48,89.27,6749.0,112.93,96.8,7016.0,94.93,104.96,6855.0,87.3,103.87,6798.0,108.53,96.68,6618.0,8.93,11.89
16143,16143,16143,2022-08-31 01:00:00,85.61,6712.0,2022-08-31,1.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,25.0,21.0,89.67,125.52708333333334,7933.583333333333,88.06,90.86,6683.0,91.26,85.91,6351.0,90.9,83.14,6493.0,96.63,89.01,6703.0,95.76,91.14,6564.0,99.4,91.31,6461.0,106.69,93.18,6266.0,8.93,11.89
16144,16144,16144,2022-08-31 02:00:00,80.4,6387.0,2022-08-31,2.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,23.9,21.6,77.4,125.52708333333334,7933.583333333333,87.84,84.54,6417.0,95.94,82.93,6178.0,90.02,79.34,6298.0,98.34,83.68,6439.0,89.8,87.21,6339.0,91.02,88.5,6164.0,87.34,86.03,6017.0,8.93,11.89
16145,16145,16145,2022-08-31 03:00:00,77.43,6175.0,2022-08-31,3.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,23.5,21.8,81.09,125.52708333333334,7933.583333333333,81.21,84.8,6249.0,84.33,79.22,6062.0,82.97,73.04,6094.0,80.98,81.14,6197.0,83.93,82.45,6147.0,82.91,78.73,5990.0,79.8,81.18,5833.0,8.93,11.89
16146,16146,16146,2022-08-31 04:00:00,77.49,6042.0,2022-08-31,4.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,23.2,21.6,69.76,125.52708333333334,7933.583333333333,81.09,88.75,6176.0,75.21,79.63,6070.0,70.02,70.06,5989.0,80.25,77.43,6059.0,85.0,81.47,6045.0,75.84,81.3,5871.0,78.53,81.93,5725.0,8.93,11.89
16147,16147,16147,2022-08-31 05:00:00,85.43,5991.0,2022-08-31,5.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,23.1,21.7,69.49,125.52708333333334,7933.583333333333,68.14,89.58,6239.0,75.37,83.97,6142.0,69.72,71.37,5887.0,81.36,78.18,5926.0,81.77,86.11,6033.0,75.25,88.53,5861.0,74.8,86.31,5715.0,8.93,11.89
16148,16148,16148,2022-08-31 06:00:00,91.41,6197.0,2022-08-31,6.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,22.8,21.0,55.98,125.52708333333334,7933.583333333333,81.14,99.14,6568.0,89.65,93.37,6442.0,57.56,69.72,5865.0,80.43,79.7,5934.0,74.21,95.61,6312.0,86.1,93.49,6077.0,80.65,96.55,5960.0,8.93,11.89
16149,16149,16149,2022-08-31 07:00:00,90.52,6637.0,2022-08-31,7.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,22.5,20.6,72.81,125.52708333333334,7933.583333333333,87.97,110.65,7071.0,96.25,97.09,6898.0,52.73,70.1,5878.0,72.66,77.56,6041.0,73.55,101.38,6745.0,77.69,100.47,6494.0,78.21,105.25,6418.0,8.93,11.89
16150,16150,16150,2022-08-31 08:00:00,90.57,7088.0,2022-08-31,8.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,21.8,19.5,-21.75,125.52708333333334,7933.583333333333,114.14,122.52,7505.0,98.95,112.04,7341.0,68.12,74.51,5961.0,82.9,87.5,6262.0,83.84,110.63,7320.0,87.06,97.53,7028.0,82.46,111.81,6917.0,8.93,11.89
16151,16151,16151,2022-08-31 09:00:00,88.35,7458.0,2022-08-31,9.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,21.2,18.8,73.96,125.52708333333334,7933.583333333333,116.02,126.47,7942.0,116.99,120.88,7820.0,76.95,81.59,6161.0,87.72,94.64,6614.0,98.88,115.36,7762.0,102.92,108.16,7465.0,86.5,116.9,7351.0,8.93,11.89
16152,16152,16152,2022-08-31 10:00:00,87.83,7747.0,2022-08-31,10.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,21.1,18.8,-44.64,125.52708333333334,7933.583333333333,129.89,131.9,8285.0,114.87,128.15,8096.0,78.57,85.14,6376.0,114.05,97.88,7003.0,110.96,114.29,8125.0,93.92,124.25,7812.0,96.28,126.08,7612.0,8.93,11.89
16153,16153,16153,2022-08-31 11:00:00,88.36,7926.0,2022-08-31,11.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,21.6,18.8,102.58,125.52708333333334,7933.583333333333,135.03,141.26,8575.0,143.69,132.09,8335.0,83.79,92.81,6569.0,111.11,100.87,7299.0,120.65,127.64,8398.0,104.22,131.35,8053.0,114.69,131.09,7876.0,8.93,11.89
16154,16154,16154,2022-08-31 12:00:00,95.89,8062.0,2022-08-31,12.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,23.0,18.8,57.93,125.52708333333334,7933.583333333333,149.02,146.64,8877.0,138.71,141.09,8554.0,100.28,97.81,6824.0,122.79,102.11,7516.0,134.98,122.77,8651.0,114.24,137.12,8241.0,119.96,135.16,8126.0,8.93,11.89
16155,16155,16155,2022-08-31 13:00:00,93.6,8148.0,2022-08-31,13.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,24.3,18.4,66.39,125.52708333333334,7933.583333333333,198.21,155.22,9090.0,166.48,141.87,8725.0,103.27,98.97,6962.0,121.12,100.74,7653.0,-18.36,129.27,8893.0,131.58,146.89,8463.0,130.35,140.7,8292.0,8.93,11.89
16156,16156,16156,2022-08-31 14:00:00,95.19,8169.0,2022-08-31,14.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,25.7,17.5,121.15,125.52708333333334,7933.583333333333,141.92,153.77,9233.0,132.52,142.48,8849.0,82.62,104.68,7102.0,117.8,101.72,7729.0,30.89,136.61,8789.0,137.13,110.32,8640.0,132.59,151.59,8217.0,8.93,11.89
16157,16157,16157,2022-08-31 15:00:00,94.61,8176.0,2022-08-31,15.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,27.1,16.5,86.7,125.52708333333334,7933.583333333333,143.59,152.23,9419.0,153.22,170.48,9055.0,108.65,111.88,7190.0,110.07,108.64,7788.0,51.07,153.17,8815.0,130.64,158.63,8771.0,-1106.21,174.74,8265.0,8.93,11.89
16158,16158,16158,2022-08-31 16:00:00,92.11,8192.0,2022-08-31,16.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,27.8,15.7,-46.78,125.52708333333334,7933.583333333333,154.0,164.08,9369.0,122.91,189.0,9163.0,126.91,130.96,7273.0,112.85,113.43,7840.0,62.74,154.69,8832.0,139.0,153.64,8834.0,138.68,173.28,8618.0,8.93,11.89
16159,16159,16159,2022-08-31 17:00:00,114.4,8194.0,2022-08-31,17.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,28.5,14.0,87.51,125.52708333333334,7933.583333333333,158.55,168.41,9355.0,169.3,205.61,9150.0,133.39,140.59,7349.0,161.39,117.98,7853.0,49.63,153.28,8634.0,153.3,162.3,8918.0,151.3,172.08,8717.0,8.93,11.89
16160,16160,16160,2022-08-31 18:00:00,113.17,8054.0,2022-08-31,18.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,29.3,12.5,-56.14,125.52708333333334,7933.583333333333,111.19,151.4,9231.0,193.94,180.82,8950.0,150.91,135.96,7348.0,125.21,119.9,7748.0,64.64,142.38,8578.0,149.14,147.49,8761.0,808.55,182.18,8669.0,8.93,11.89
16161,16161,16161,2022-08-31 19:00:00,95.61,7676.0,2022-08-31,19.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,29.2,10.8,-55.64,125.52708333333334,7933.583333333333,133.97,147.83,8743.0,225.19,160.52,8544.0,438.6,122.86,7225.0,139.4,115.48,7537.0,125.6,128.93,8387.0,149.25,145.97,8334.0,686.22,164.03,8322.0,8.93,11.89
16162,16162,16162,2022-08-31 20:00:00,95.38,7369.0,2022-08-31,20.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,29.0,10.3,-65.49,125.52708333333334,7933.583333333333,143.44,143.26,8521.0,196.0,139.58,8315.0,205.56,122.19,7131.0,127.37,119.61,7422.0,223.6,129.2,8142.0,189.53,132.22,8032.0,332.44,147.93,8088.0,8.93,11.89
16163,16163,16163,2022-08-31 21:00:00,100.39,7176.0,2022-08-31,21.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,28.6,9.6,86.68,125.52708333333334,7933.583333333333,119.9,133.78,8412.0,147.93,129.53,8159.0,135.14,115.39,7133.0,119.87,105.82,7342.0,121.42,123.32,7932.0,126.6,132.0,7891.0,127.49,133.41,7891.0,8.93,11.89
16164,16164,16164,2022-08-31 22:00:00,94.33,6935.0,2022-08-31,22.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,27.6,9.1,92.48,125.52708333333334,7933.583333333333,119.74,113.81,7962.0,179.73,117.98,7870.0,124.55,100.55,6969.0,160.11,98.41,7238.0,112.01,113.46,7679.0,111.46,116.25,7611.0,120.4,125.83,7647.0,8.93,11.89
16165,16165,16165,2022-08-31 23:00:00,72.35,6607.0,2022-08-31,23.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,26.3,8.6,79.81,125.52708333333334,7933.583333333333,121.38,103.85,7439.0,157.39,107.2,7476.0,104.32,94.59,6794.0,117.06,97.15,7038.0,108.04,103.68,7355.0,105.88,110.31,7235.0,103.62,105.33,7243.0,8.93,11.89
16214,16214,16214,2022-09-03 00:00:00,65.63,5609.0,2022-09-03,0.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,21.8,14.8,69.57,88.95375000000001,6133.958333333333,71.12,69.79,5930.0,74.39,69.16,6247.0,86.58,101.36,7003.0,122.1,107.9,7045.0,92.97,96.51,6534.0,93.48,89.27,6749.0,112.93,96.8,7016.0,9.015,12.2
16215,16215,16215,2022-09-03 01:00:00,64.11,5342.0,2022-09-03,1.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,21.1,15.2,78.54,88.95375000000001,6133.958333333333,100.1,66.51,5595.0,72.9,64.95,5904.0,89.67,85.61,6712.0,88.06,90.86,6683.0,91.26,85.91,6351.0,90.9,83.14,6493.0,96.63,89.01,6703.0,9.015,12.2
16216,16216,16216,2022-09-03 02:00:00,63.16,5167.0,2022-09-03,2.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,20.9,15.4,78.34,88.95375000000001,6133.958333333333,80.11,63.11,5293.0,73.2,64.25,5662.0,77.4,80.4,6387.0,87.84,84.54,6417.0,95.94,82.93,6178.0,90.02,79.34,6298.0,98.34,83.68,6439.0,9.015,12.2
16217,16217,16217,2022-09-03 03:00:00,61.75,5018.0,2022-09-03,3.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,20.2,15.4,69.83,88.95375000000001,6133.958333333333,68.16,62.74,5067.0,68.72,63.12,5481.0,81.09,77.43,6175.0,81.21,84.8,6249.0,84.33,79.22,6062.0,82.97,73.04,6094.0,80.98,81.14,6197.0,9.015,12.2
16218,16218,16218,2022-09-03 04:00:00,61.79,4912.0,2022-09-03,4.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,19.9,15.8,67.25,88.95375000000001,6133.958333333333,68.58,62.57,4919.0,67.01,63.82,5375.0,69.76,77.49,6042.0,81.09,88.75,6176.0,75.21,79.63,6070.0,70.02,70.06,5989.0,80.25,77.43,6059.0,9.015,12.2
16219,16219,16219,2022-09-03 05:00:00,56.53,4856.0,2022-09-03,5.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,19.4,15.7,65.41,88.95375000000001,6133.958333333333,68.65,62.27,4883.0,67.84,67.34,5383.0,69.49,85.43,5991.0,68.14,89.58,6239.0,75.37,83.97,6142.0,69.72,71.37,5887.0,81.36,78.18,5926.0,9.015,12.2
16220,16220,16220,2022-09-03 06:00:00,63.14,4904.0,2022-09-03,6.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,18.9,15.5,67.22,88.95375000000001,6133.958333333333,67.69,67.4,5098.0,68.45,70.83,5626.0,55.98,91.41,6197.0,81.14,99.14,6568.0,89.65,93.37,6442.0,57.56,69.72,5865.0,80.43,79.7,5934.0,9.015,12.2
16221,16221,16221,2022-09-03 07:00:00,65.36,5026.0,2022-09-03,7.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,18.3,15.5,67.97,88.95375000000001,6133.958333333333,75.76,77.03,5429.0,66.79,83.32,6023.0,72.81,90.52,6637.0,87.97,110.65,7071.0,96.25,97.09,6898.0,52.73,70.1,5878.0,72.66,77.56,6041.0,9.015,12.2
16222,16222,16222,2022-09-03 08:00:00,74.6,5265.0,2022-09-03,8.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,18.3,15.7,76.49,88.95375000000001,6133.958333333333,76.5,85.35,5843.0,67.41,87.9,6455.0,-21.75,90.57,7088.0,114.14,122.52,7505.0,98.95,112.04,7341.0,68.12,74.51,5961.0,82.9,87.5,6262.0,9.015,12.2
16223,16223,16223,2022-09-03 09:00:00,81.31,5570.0,2022-09-03,9.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,18.1,15.6,77.56,88.95375000000001,6133.958333333333,75.77,82.34,6190.0,-37.79,68.73,6849.0,73.96,88.35,7458.0,116.02,126.47,7942.0,116.99,120.88,7820.0,76.95,81.59,6161.0,87.72,94.64,6614.0,9.015,12.2
16224,16224,16224,2022-09-03 10:00:00,88.25,5842.0,2022-09-03,10.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,17.8,15.6,77.29,88.95375000000001,6133.958333333333,80.7,85.19,6382.0,-38.32,70.94,7129.0,-44.64,87.83,7747.0,129.89,131.9,8285.0,114.87,128.15,8096.0,78.57,85.14,6376.0,114.05,97.88,7003.0,9.015,12.2
16225,16225,16225,2022-09-03 11:00:00,90.54,6069.0,2022-09-03,11.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,19.2,16.3,86.57,88.95375000000001,6133.958333333333,71.81,88.57,6572.0,72.85,75.27,7329.0,102.58,88.36,7926.0,135.03,141.26,8575.0,143.69,132.09,8335.0,83.79,92.81,6569.0,111.11,100.87,7299.0,9.015,12.2
16226,16226,16226,2022-09-03 12:00:00,95.18,6222.0,2022-09-03,12.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,21.0,16.4,104.79,88.95375000000001,6133.958333333333,72.19,91.14,6668.0,85.64,68.8,7493.0,57.93,95.89,8062.0,149.02,146.64,8877.0,138.71,141.09,8554.0,100.28,97.81,6824.0,122.79,102.11,7516.0,9.015,12.2
16227,16227,16227,2022-09-03 13:00:00,99.76,6360.0,2022-09-03,13.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,22.8,16.1,104.22,88.95375000000001,6133.958333333333,72.71,96.94,6789.0,72.55,67.56,7647.0,66.39,93.6,8148.0,198.21,155.22,9090.0,166.48,141.87,8725.0,103.27,98.97,6962.0,121.12,100.74,7653.0,9.015,12.2
16228,16228,16228,2022-09-03 14:00:00,105.19,6442.0,2022-09-03,14.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,23.9,15.8,105.75,88.95375000000001,6133.958333333333,80.25,104.08,6898.0,64.54,92.59,7760.0,121.15,95.19,8169.0,141.92,153.77,9233.0,132.52,142.48,8849.0,82.62,104.68,7102.0,117.8,101.72,7729.0,9.015,12.2
16229,16229,16229,2022-09-03 15:00:00,115.39,6483.0,2022-09-03,15.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,25.3,15.4,95.18,88.95375000000001,6133.958333333333,96.77,114.6,6964.0,77.65,66.35,7875.0,86.7,94.61,8176.0,143.59,152.23,9419.0,153.22,170.48,9055.0,108.65,111.88,7190.0,110.07,108.64,7788.0,9.015,12.2
16230,16230,16230,2022-09-03 16:00:00,123.2,6471.0,2022-09-03,16.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,26.0,15.3,98.42,88.95375000000001,6133.958333333333,108.55,124.29,7021.0,107.63,85.05,8019.0,-46.78,92.11,8192.0,154.0,164.08,9369.0,122.91,189.0,9163.0,126.91,130.96,7273.0,112.85,113.43,7840.0,9.015,12.2
16231,16231,16231,2022-09-03 17:00:00,133.05,6423.0,2022-09-03,17.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,26.1,15.6,98.23,88.95375000000001,6133.958333333333,108.63,130.47,7139.0,126.39,114.08,8130.0,87.51,114.4,8194.0,158.55,168.41,9355.0,169.3,205.61,9150.0,133.39,140.59,7349.0,161.39,117.98,7853.0,9.015,12.2
16232,16232,16232,2022-09-03 18:00:00,125.26,6414.0,2022-09-03,18.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,26.4,15.8,102.94,88.95375000000001,6133.958333333333,134.48,119.5,7043.0,120.95,123.74,8002.0,-56.14,113.17,8054.0,111.19,151.4,9231.0,193.94,180.82,8950.0,150.91,135.96,7348.0,125.21,119.9,7748.0,9.015,12.2
16233,16233,16233,2022-09-03 19:00:00,118.04,6215.0,2022-09-03,19.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,26.0,15.7,112.87,88.95375000000001,6133.958333333333,111.73,114.14,6705.0,125.15,120.7,7552.0,-55.64,95.61,7676.0,133.97,147.83,8743.0,225.19,160.52,8544.0,438.6,122.86,7225.0,139.4,115.48,7537.0,9.015,12.2
